cohort	program_id	n	n_R	n_NR	hedges_g	direction
ERP117672	RANDOM_1073	35	6	29	0.362425126900751	POSITIVE
ERP117672	RANDOM_1074	35	6	29	-0.211696266276684	NEGATIVE
ERP117672	RANDOM_1075	35	6	29	0.362304437043597	POSITIVE
ERP117672	RANDOM_1076	35	6	29	0.694940807719205	POSITIVE
ERP117672	RANDOM_1077	35	6	29	0.283676523491286	POSITIVE
ERP117672	RANDOM_1078	35	6	29	0.430253461940558	POSITIVE
ERP117672	RANDOM_1079	35	6	29	0.335216606959754	POSITIVE
ERP117672	RANDOM_1080	35	6	29	0.195652748137664	POSITIVE
ERP117672	RANDOM_1081	35	6	29	-0.380673403787653	NEGATIVE
ERP117672	RANDOM_1082	35	6	29	0.85353794254225	POSITIVE
ERP117672	RANDOM_1083	35	6	29	0.0251413047440835	POSITIVE
ERP117672	RANDOM_1084	35	6	29	0.401067820803678	POSITIVE
ERP117672	RANDOM_1085	35	6	29	0.429180461087881	POSITIVE
ERP117672	RANDOM_1086	35	6	29	0.170831767760622	POSITIVE
ERP117672	RANDOM_1087	35	6	29	0.435289284995895	POSITIVE
ERP117672	RANDOM_1088	35	6	29	0.550425136073368	POSITIVE
ERP117672	RANDOM_1089	35	6	29	0.274969419809025	POSITIVE
ERP117672	RANDOM_1090	35	6	29	0.186065006097458	POSITIVE
ERP117672	RANDOM_1091	35	6	29	-0.142699457447747	NEGATIVE
ERP117672	RANDOM_1092	35	6	29	0.365780253925689	POSITIVE
ERP117672	RANDOM_1093	35	6	29	0.147125293553118	POSITIVE
ERP117672	RANDOM_1094	35	6	29	0.158123713911589	POSITIVE
ERP117672	RANDOM_1095	35	6	29	0.355323721553519	POSITIVE
ERP117672	RANDOM_1096	35	6	29	0.539597829612626	POSITIVE
ERP117672	RANDOM_1097	35	6	29	-0.4291159247438	NEGATIVE
ERP117672	RANDOM_1098	35	6	29	0.333477621804966	POSITIVE
ERP117672	RANDOM_1099	35	6	29	-0.118179870471697	NEGATIVE
ERP117672	RANDOM_1100	35	6	29	0.628633733263679	POSITIVE
ERP117672	RANDOM_1101	35	6	29	-0.183355441426483	NEGATIVE
ERP117672	RANDOM_1102	35	6	29	0.178259385272428	POSITIVE
ERP117672	RANDOM_1103	35	6	29	-0.0460458124749234	NEGATIVE
ERP117672	RANDOM_1104	35	6	29	0.358517832627634	POSITIVE
ERP117672	RANDOM_1105	35	6	29	0.29623849890787	POSITIVE
ERP117672	RANDOM_1106	35	6	29	0.157366771949042	POSITIVE
ERP117672	RANDOM_1107	35	6	29	0.163520356123791	POSITIVE
ERP117672	RANDOM_1108	35	6	29	-0.00518238110377224	NEGATIVE
ERP117672	RANDOM_1109	35	6	29	0.377220221340129	POSITIVE
ERP117672	RANDOM_1110	35	6	29	0.0813766399142246	POSITIVE
ERP117672	RANDOM_1111	35	6	29	-0.06913590636625	NEGATIVE
ERP117672	RANDOM_1112	35	6	29	0.208264802625031	POSITIVE
ERP117672	RANDOM_1113	35	6	29	0.279553542965814	POSITIVE
ERP117672	RANDOM_1114	35	6	29	0.0332216660613244	POSITIVE
ERP117672	RANDOM_1115	35	6	29	-0.0689206249632619	NEGATIVE
ERP117672	RANDOM_1116	35	6	29	0.580054815257742	POSITIVE
ERP117672	RANDOM_1117	35	6	29	0.339804841926524	POSITIVE
ERP117672	RANDOM_1118	35	6	29	0.0678272896697904	POSITIVE
ERP117672	RANDOM_1119	35	6	29	0.344489522509589	POSITIVE
ERP117672	RANDOM_1120	35	6	29	0.0147445064276701	POSITIVE
ERP117672	RANDOM_1121	35	6	29	-0.253748231535898	NEGATIVE
ERP117672	RANDOM_1122	35	6	29	0.326430137782437	POSITIVE
ERP117672	RANDOM_1123	35	6	29	0.0871434192167603	POSITIVE
ERP117672	RANDOM_1124	35	6	29	0.358343511729834	POSITIVE
ERP117672	RANDOM_1125	35	6	29	0.00461637348817979	POSITIVE
ERP117672	RANDOM_1126	35	6	29	0.301934451735774	POSITIVE
ERP117672	RANDOM_1127	35	6	29	0.113548126730604	POSITIVE
ERP117672	RANDOM_1128	35	6	29	0.377285343651831	POSITIVE
ERP117672	RANDOM_1129	35	6	29	0.134412058292144	POSITIVE
ERP117672	RANDOM_1130	35	6	29	-0.0448828895152797	NEGATIVE
ERP117672	RANDOM_1131	35	6	29	0.347600009178781	POSITIVE
ERP117672	RANDOM_1132	35	6	29	-0.142390157135681	NEGATIVE
ERP117672	RANDOM_1133	35	6	29	-0.0181682165144149	NEGATIVE
ERP117672	RANDOM_1134	35	6	29	0.1478250108023	POSITIVE
ERP117672	RANDOM_1135	35	6	29	-0.299603000175058	NEGATIVE
ERP117672	RANDOM_1136	35	6	29	0.161119936406806	POSITIVE
ERP117672	RANDOM_1137	35	6	29	0.51564087848716	POSITIVE
ERP117672	RANDOM_1138	35	6	29	0.365322346620701	POSITIVE
ERP117672	RANDOM_1139	35	6	29	0.411272003351127	POSITIVE
ERP117672	RANDOM_1140	35	6	29	0.0446298874248456	POSITIVE
ERP117672	RANDOM_1141	35	6	29	-0.174436692209264	NEGATIVE
ERP117672	RANDOM_1142	35	6	29	-0.250141364923387	NEGATIVE
ERP117672	RANDOM_1143	35	6	29	0.0895599409247234	POSITIVE
ERP117672	RANDOM_1144	35	6	29	0.228570158950179	POSITIVE
ERP117672	RANDOM_1145	35	6	29	0.0268358592601415	POSITIVE
ERP117672	RANDOM_1146	35	6	29	0.147408366725603	POSITIVE
ERP117672	RANDOM_1147	35	6	29	0.36116524906466	POSITIVE
ERP117672	RANDOM_1148	35	6	29	0.158180519318072	POSITIVE
ERP117672	RANDOM_1149	35	6	29	0.430050242249969	POSITIVE
ERP117672	RANDOM_1150	35	6	29	0.22122550017936	POSITIVE
ERP117672	RANDOM_1151	35	6	29	0.443630266659082	POSITIVE
ERP117672	RANDOM_1152	35	6	29	0.0670039967449206	POSITIVE
ERP117672	RANDOM_1153	35	6	29	0.357766992351113	POSITIVE
ERP117672	RANDOM_1154	35	6	29	0.386701854396916	POSITIVE
ERP117672	RANDOM_1155	35	6	29	0.0285972644057282	POSITIVE
ERP117672	RANDOM_1156	35	6	29	-0.180710661747111	NEGATIVE
ERP117672	RANDOM_1157	35	6	29	0.418759808764041	POSITIVE
ERP117672	RANDOM_1158	35	6	29	-0.176681407000534	NEGATIVE
ERP117672	RANDOM_1159	35	6	29	0.433936908044858	POSITIVE
ERP117672	RANDOM_1160	35	6	29	0.150971062723245	POSITIVE
ERP117672	RANDOM_1161	35	6	29	0.37675391640876	POSITIVE
ERP117672	RANDOM_1162	35	6	29	-0.0971655157323532	NEGATIVE
ERP117672	RANDOM_1163	35	6	29	0.414735565992163	POSITIVE
ERP117672	RANDOM_1164	35	6	29	0.0865499263738465	POSITIVE
ERP117672	RANDOM_1165	35	6	29	0.204678830844464	POSITIVE
ERP117672	RANDOM_1166	35	6	29	0.234903806912301	POSITIVE
ERP117672	RANDOM_1167	35	6	29	0.187321196912972	POSITIVE
ERP117672	RANDOM_1168	35	6	29	0.174007729264997	POSITIVE
ERP117672	RANDOM_1169	35	6	29	-0.103137516159467	NEGATIVE
ERP117672	RANDOM_1170	35	6	29	-0.212224783447032	NEGATIVE
ERP117672	RANDOM_1171	35	6	29	0.764174424431124	POSITIVE
ERP117672	RANDOM_1172	35	6	29	0.0948830447420473	POSITIVE
ERP117672	RANDOM_1173	35	6	29	0.447515625291311	POSITIVE
ERP117672	RANDOM_1174	35	6	29	0.234616234001748	POSITIVE
ERP117672	RANDOM_1175	35	6	29	0.803232230638106	POSITIVE
ERP117672	RANDOM_1176	35	6	29	-0.104233073255412	NEGATIVE
ERP117672	RANDOM_1177	35	6	29	0.292611366907179	POSITIVE
ERP117672	RANDOM_1178	35	6	29	0.0524702766216411	POSITIVE
ERP117672	RANDOM_1179	35	6	29	-0.00369091864830243	NEGATIVE
ERP117672	RANDOM_1180	35	6	29	0.413194574278289	POSITIVE
ERP117672	RANDOM_1181	35	6	29	0.244148651183099	POSITIVE
ERP117672	RANDOM_1182	35	6	29	0.0834440305377321	POSITIVE
ERP117672	RANDOM_1183	35	6	29	0.0593654173470407	POSITIVE
ERP117672	RANDOM_1184	35	6	29	-0.0188626057942292	NEGATIVE
ERP117672	RANDOM_1185	35	6	29	0.576156733277378	POSITIVE
ERP117672	RANDOM_1186	35	6	29	0.013959428455663	POSITIVE
ERP117672	RANDOM_1187	35	6	29	0.589296864567506	POSITIVE
ERP117672	RANDOM_1188	35	6	29	-0.062290191145454	NEGATIVE
ERP117672	RANDOM_1189	35	6	29	0.207458039229905	POSITIVE
ERP117672	RANDOM_1190	35	6	29	-0.331243565540685	NEGATIVE
ERP117672	RANDOM_1191	35	6	29	0.368893754035081	POSITIVE
ERP117672	RANDOM_1192	35	6	29	0.168551773895726	POSITIVE
ERP117672	RANDOM_1193	35	6	29	0.44695056825682	POSITIVE
ERP117672	RANDOM_1194	35	6	29	0.220142656746436	POSITIVE
ERP117672	RANDOM_1195	35	6	29	0.160554368418037	POSITIVE
ERP117672	RANDOM_1196	35	6	29	0.0128239170993118	POSITIVE
ERP117672	RANDOM_1197	35	6	29	0.209990509442204	POSITIVE
ERP117672	RANDOM_1198	35	6	29	0.146558007711804	POSITIVE
ERP117672	RANDOM_1199	35	6	29	0.177106531387462	POSITIVE
ERP117672	RANDOM_1200	35	6	29	-0.0810459853660625	NEGATIVE
ERP117672	RANDOM_1201	35	6	29	0.00146377721971295	POSITIVE
ERP117672	RANDOM_1202	35	6	29	0.276111312861438	POSITIVE
ERP117672	RANDOM_1203	35	6	29	-0.00780333107147424	NEGATIVE
ERP117672	RANDOM_1204	35	6	29	0.237699305754861	POSITIVE
ERP117672	RANDOM_1205	35	6	29	0.23577146683713	POSITIVE
ERP117672	RANDOM_1206	35	6	29	0.190512297882461	POSITIVE
ERP117672	RANDOM_1207	35	6	29	-0.281182420567832	NEGATIVE
ERP117672	RANDOM_1208	35	6	29	0.434281242523634	POSITIVE
ERP117672	RANDOM_1209	35	6	29	0.140107475943313	POSITIVE
ERP117672	RANDOM_1210	35	6	29	0.0706537191243147	POSITIVE
ERP117672	RANDOM_1211	35	6	29	0.465667712859024	POSITIVE
ERP117672	RANDOM_1212	35	6	29	0.107260566504231	POSITIVE
ERP117672	RANDOM_1213	35	6	29	0.116414765301898	POSITIVE
ERP117672	RANDOM_1214	35	6	29	0.421758408405593	POSITIVE
ERP117672	RANDOM_1215	35	6	29	-0.13109842052481	NEGATIVE
ERP117672	RANDOM_1216	35	6	29	0.144596866009605	POSITIVE
ERP117672	RANDOM_1217	35	6	29	0.0421816226695782	POSITIVE
ERP117672	RANDOM_1218	35	6	29	0.0522739282701538	POSITIVE
ERP117672	RANDOM_1219	35	6	29	-0.0509467541205124	NEGATIVE
ERP117672	RANDOM_1220	35	6	29	0.520017461903541	POSITIVE
ERP117672	RANDOM_1221	35	6	29	-0.417410440200518	NEGATIVE
ERP117672	RANDOM_1222	35	6	29	0.0398802264532587	POSITIVE
ERP117672	RANDOM_1223	35	6	29	0.398194478950823	POSITIVE
ERP117672	RANDOM_1224	35	6	29	0.464664274885866	POSITIVE
ERP117672	RANDOM_1225	35	6	29	-0.163338583969892	NEGATIVE
ERP117672	RANDOM_1226	35	6	29	0.202431463210062	POSITIVE
ERP117672	RANDOM_1227	35	6	29	0.120018868064107	POSITIVE
ERP117672	RANDOM_1228	35	6	29	-0.0450321824804012	NEGATIVE
ERP117672	RANDOM_1229	35	6	29	0.124224472696808	POSITIVE
ERP117672	RANDOM_1230	35	6	29	0.225576097677876	POSITIVE
ERP117672	RANDOM_1231	35	6	29	0.398379956642882	POSITIVE
ERP117672	RANDOM_1232	35	6	29	-0.0314239360467556	NEGATIVE
ERP117672	RANDOM_1233	35	6	29	0.132127522014301	POSITIVE
ERP117672	RANDOM_1234	35	6	29	0.241811365287904	POSITIVE
ERP117672	RANDOM_1235	35	6	29	0.534983078135676	POSITIVE
ERP117672	RANDOM_1236	35	6	29	0.580061936051664	POSITIVE
ERP117672	RANDOM_1237	35	6	29	0.214315316373957	POSITIVE
ERP117672	RANDOM_1238	35	6	29	-0.208437020895139	NEGATIVE
ERP117672	RANDOM_1239	35	6	29	-0.263611672038991	NEGATIVE
ERP117672	RANDOM_1240	35	6	29	0.0571268769968328	POSITIVE
ERP117672	RANDOM_1241	35	6	29	0.636098379764509	POSITIVE
ERP117672	RANDOM_1242	35	6	29	0.394236722392885	POSITIVE
ERP117672	RANDOM_1243	35	6	29	0.485407019795134	POSITIVE
ERP117672	RANDOM_1244	35	6	29	0.326369109417838	POSITIVE
ERP117672	RANDOM_1245	35	6	29	-0.0387976808275692	NEGATIVE
ERP117672	RANDOM_1246	35	6	29	-0.204411346557346	NEGATIVE
ERP117672	RANDOM_1247	35	6	29	-0.163523177861253	NEGATIVE
ERP117672	RANDOM_1248	35	6	29	0.559941943246325	POSITIVE
ERP117672	RANDOM_1249	35	6	29	0.0713802230457307	POSITIVE
ERP117672	RANDOM_1250	35	6	29	0.229497108530608	POSITIVE
ERP117672	RANDOM_1251	35	6	29	-0.00213712406209382	NEGATIVE
ERP117672	RANDOM_1252	35	6	29	0.345213861601998	POSITIVE
ERP117672	RANDOM_1253	35	6	29	0.297828857737576	POSITIVE
ERP117672	RANDOM_1254	35	6	29	-0.0605855109030601	NEGATIVE
ERP117672	RANDOM_1255	35	6	29	0.0475134218123141	POSITIVE
ERP117672	RANDOM_1256	35	6	29	-0.212120720560053	NEGATIVE
ERP117672	RANDOM_1257	35	6	29	0.212997968291715	POSITIVE
ERP117672	RANDOM_1258	35	6	29	-0.33405287721031	NEGATIVE
ERP117672	RANDOM_1259	35	6	29	0.14120937262055	POSITIVE
ERP117672	RANDOM_1260	35	6	29	0.0358217305475797	POSITIVE
ERP117672	RANDOM_1261	35	6	29	0.656697615714563	POSITIVE
ERP117672	RANDOM_1262	35	6	29	0.182307073888362	POSITIVE
ERP117672	RANDOM_1263	35	6	29	0.10458798602423	POSITIVE
ERP117672	RANDOM_1264	35	6	29	0.523887393897576	POSITIVE
ERP117672	RANDOM_1265	35	6	29	0.191606056574263	POSITIVE
ERP117672	RANDOM_1266	35	6	29	-0.350237709476664	NEGATIVE
ERP117672	RANDOM_1267	35	6	29	0.242342599939577	POSITIVE
ERP117672	RANDOM_1268	35	6	29	0.0328418493770331	POSITIVE
ERP117672	RANDOM_1269	35	6	29	0.427086005816725	POSITIVE
ERP117672	RANDOM_1270	35	6	29	-0.136264986113164	NEGATIVE
ERP117672	RANDOM_1271	35	6	29	0.465429822283577	POSITIVE
ERP117672	RANDOM_1272	35	6	29	-0.0784610439338357	NEGATIVE
ERP117672	RANDOM_1273	35	6	29	0.31947816856778	POSITIVE
ERP117672	RANDOM_1274	35	6	29	0.431549749902722	POSITIVE
ERP117672	RANDOM_1275	35	6	29	0.273189882741496	POSITIVE
ERP117672	RANDOM_1276	35	6	29	0.0319530216575031	POSITIVE
ERP117672	RANDOM_1277	35	6	29	0.343156114449276	POSITIVE
ERP117672	RANDOM_1278	35	6	29	0.505658565463491	POSITIVE
ERP117672	RANDOM_1279	35	6	29	0.233460602783368	POSITIVE
ERP117672	RANDOM_1280	35	6	29	0.507269145946517	POSITIVE
ERP117672	RANDOM_1281	35	6	29	0.0641302395230161	POSITIVE
ERP117672	RANDOM_1282	35	6	29	0.0589783949186021	POSITIVE
ERP117672	RANDOM_1283	35	6	29	0.330902894964599	POSITIVE
ERP117672	RANDOM_1284	35	6	29	-0.425007386355615	NEGATIVE
ERP117672	RANDOM_1285	35	6	29	0.327219351930093	POSITIVE
ERP117672	RANDOM_1286	35	6	29	0.116577901560767	POSITIVE
ERP117672	RANDOM_1287	35	6	29	0.0047184073645771	POSITIVE
ERP117672	RANDOM_1288	35	6	29	0.336850302449347	POSITIVE
ERP117672	RANDOM_1289	35	6	29	0.414915513507167	POSITIVE
ERP117672	RANDOM_1290	35	6	29	0.0920997160645526	POSITIVE
ERP117672	RANDOM_1291	35	6	29	0.00266906797094945	POSITIVE
ERP117672	RANDOM_1292	35	6	29	-0.314412858225726	NEGATIVE
ERP117672	RANDOM_1293	35	6	29	0.178820687217724	POSITIVE
ERP117672	RANDOM_1294	35	6	29	0.117104549326732	POSITIVE
ERP117672	RANDOM_1295	35	6	29	-0.0962746926364094	NEGATIVE
ERP117672	RANDOM_1296	35	6	29	0.672102642083346	POSITIVE
ERP117672	RANDOM_1297	35	6	29	0.405826759867211	POSITIVE
ERP117672	RANDOM_1298	35	6	29	-0.239883678012548	NEGATIVE
ERP117672	RANDOM_1299	35	6	29	0.07231030044596	POSITIVE
ERP117672	RANDOM_1300	35	6	29	-0.00392385309214291	NEGATIVE
ERP117672	RANDOM_1301	35	6	29	0.0315732087274463	POSITIVE
ERP117672	RANDOM_1302	35	6	29	0.354673647788564	POSITIVE
ERP117672	RANDOM_1303	35	6	29	-0.0192509227625688	NEGATIVE
ERP117672	RANDOM_1304	35	6	29	0.415504130855149	POSITIVE
ERP117672	RANDOM_1305	35	6	29	-0.123309770534786	NEGATIVE
ERP117672	RANDOM_1306	35	6	29	0.249054847551354	POSITIVE
ERP117672	RANDOM_1307	35	6	29	-0.0685103774407306	NEGATIVE
ERP117672	RANDOM_1308	35	6	29	0.417364808259964	POSITIVE
ERP117672	RANDOM_1309	35	6	29	-0.087557575022176	NEGATIVE
ERP117672	RANDOM_1310	35	6	29	0.409657455962536	POSITIVE
ERP117672	RANDOM_1311	35	6	29	0.0794528211300625	POSITIVE
ERP117672	RANDOM_1312	35	6	29	0.502432070499502	POSITIVE
ERP117672	RANDOM_1313	35	6	29	-0.254912462089996	NEGATIVE
ERP117672	RANDOM_1314	35	6	29	-0.107745451148691	NEGATIVE
ERP117672	RANDOM_1315	35	6	29	0.204066894391456	POSITIVE
ERP117672	RANDOM_1316	35	6	29	0.441934971680327	POSITIVE
ERP117672	RANDOM_1317	35	6	29	0.40495941143542	POSITIVE
ERP117672	RANDOM_1318	35	6	29	0.168972126901033	POSITIVE
ERP117672	RANDOM_1319	35	6	29	0.131398809048365	POSITIVE
ERP117672	RANDOM_1320	35	6	29	0.129101267602077	POSITIVE
ERP117672	RANDOM_1321	35	6	29	0.354003103758245	POSITIVE
ERP117672	RANDOM_1322	35	6	29	0.370233957300818	POSITIVE
ERP117672	RANDOM_1323	35	6	29	0.415946727918201	POSITIVE
ERP117672	RANDOM_1324	35	6	29	-0.121603699890337	NEGATIVE
ERP117672	RANDOM_1325	35	6	29	0.226898640265006	POSITIVE
ERP117672	RANDOM_1326	35	6	29	-0.430727415046661	NEGATIVE
ERP117672	RANDOM_1327	35	6	29	0.107010338014532	POSITIVE
ERP117672	RANDOM_1328	35	6	29	0.233177219274878	POSITIVE
ERP117672	RANDOM_1329	35	6	29	0.420554037699153	POSITIVE
ERP117672	RANDOM_1330	35	6	29	-0.288917366828832	NEGATIVE
ERP117672	RANDOM_1331	35	6	29	0.704522518061311	POSITIVE
ERP117672	RANDOM_1332	35	6	29	0.331507304822078	POSITIVE
ERP117672	RANDOM_1333	35	6	29	0.0987403956417915	POSITIVE
ERP117672	RANDOM_1334	35	6	29	0.228022745847253	POSITIVE
ERP117672	RANDOM_1335	35	6	29	-0.0957360300489024	NEGATIVE
ERP117672	RANDOM_1336	35	6	29	0.434948690771273	POSITIVE
ERP117672	RANDOM_1337	35	6	29	0.443339467619944	POSITIVE
ERP117672	RANDOM_1338	35	6	29	0.295019857215237	POSITIVE
ERP117672	RANDOM_1339	35	6	29	0.0191994311351727	POSITIVE
ERP117672	RANDOM_1340	35	6	29	0.466304273759684	POSITIVE
ERP117672	RANDOM_1341	35	6	29	0.458234927947274	POSITIVE
ERP117672	RANDOM_1342	35	6	29	0.121365803137201	POSITIVE
ERP117672	RANDOM_1343	35	6	29	-0.101656160964108	NEGATIVE
ERP117672	RANDOM_1344	35	6	29	0.0242071935199155	POSITIVE
ERP117672	RANDOM_1345	35	6	29	-0.193560967885912	NEGATIVE
ERP117672	RANDOM_1346	35	6	29	-0.0398968992254596	NEGATIVE
ERP117672	RANDOM_1347	35	6	29	0.326533737999859	POSITIVE
ERP117672	RANDOM_1348	35	6	29	0.264886041980536	POSITIVE
ERP117672	RANDOM_1349	35	6	29	0.782241222858978	POSITIVE
ERP117672	RANDOM_1350	35	6	29	-0.191716584072698	NEGATIVE
ERP117672	RANDOM_1351	35	6	29	-0.425339007972829	NEGATIVE
ERP117672	RANDOM_1352	35	6	29	0.178354971975703	POSITIVE
ERP117672	RANDOM_1353	35	6	29	0.2889235690636	POSITIVE
ERP117672	RANDOM_1354	35	6	29	-0.110140376202091	NEGATIVE
ERP117672	RANDOM_1355	35	6	29	0.409435928587214	POSITIVE
ERP117672	RANDOM_1356	35	6	29	0.191867470704677	POSITIVE
ERP117672	RANDOM_1357	35	6	29	-0.167186018609285	NEGATIVE
ERP117672	RANDOM_1358	35	6	29	0.483336278746931	POSITIVE
ERP117672	RANDOM_1359	35	6	29	0.373943804881216	POSITIVE
ERP117672	RANDOM_1360	35	6	29	0.192668415681116	POSITIVE
ERP117672	RANDOM_1361	35	6	29	0.269973815798869	POSITIVE
ERP117672	RANDOM_1362	35	6	29	0.855388153581401	POSITIVE
ERP117672	RANDOM_1363	35	6	29	0.596883103932419	POSITIVE
ERP117672	RANDOM_1364	35	6	29	0.181872769804672	POSITIVE
ERP117672	RANDOM_1365	35	6	29	0.409573453737255	POSITIVE
ERP117672	RANDOM_1366	35	6	29	0.039718264680362	POSITIVE
ERP117672	RANDOM_1367	35	6	29	0.415697046969344	POSITIVE
ERP117672	RANDOM_1368	35	6	29	0.29564212260017	POSITIVE
ERP117672	RANDOM_1369	35	6	29	0.0786119063952647	POSITIVE
ERP117672	RANDOM_1370	35	6	29	0.203764302440663	POSITIVE
ERP117672	RANDOM_1371	35	6	29	-0.149094816061483	NEGATIVE
ERP117672	RANDOM_1372	35	6	29	0.509504506728489	POSITIVE
ERP117672	RANDOM_1373	35	6	29	0.177336688361881	POSITIVE
ERP117672	RANDOM_1374	35	6	29	0.0269483787565616	POSITIVE
ERP117672	RANDOM_1375	35	6	29	0.362557403966847	POSITIVE
ERP117672	RANDOM_1376	35	6	29	0.0758445241853541	POSITIVE
ERP117672	RANDOM_1377	35	6	29	0.115076096970151	POSITIVE
ERP117672	RANDOM_1378	35	6	29	0.393717129190196	POSITIVE
ERP117672	RANDOM_1379	35	6	29	0.129739858990698	POSITIVE
ERP117672	RANDOM_1380	35	6	29	0.160370317674341	POSITIVE
ERP117672	RANDOM_1381	35	6	29	0.0246817599872051	POSITIVE
ERP117672	RANDOM_1382	35	6	29	0.352137921323133	POSITIVE
ERP117672	RANDOM_1383	35	6	29	0.176198187544278	POSITIVE
ERP117672	RANDOM_1384	35	6	29	-0.362583539839959	NEGATIVE
ERP117672	RANDOM_1385	35	6	29	0.244334533804218	POSITIVE
ERP117672	RANDOM_1386	35	6	29	0.591236940669711	POSITIVE
ERP117672	RANDOM_1387	35	6	29	0.0661379748980705	POSITIVE
ERP117672	RANDOM_1388	35	6	29	-0.107927620292321	NEGATIVE
ERP117672	RANDOM_1389	35	6	29	-0.525834831110905	NEGATIVE
ERP117672	RANDOM_1390	35	6	29	-0.124966495257609	NEGATIVE
ERP117672	RANDOM_1391	35	6	29	0.063324864112559	POSITIVE
ERP117672	RANDOM_1392	35	6	29	0.37641074076189	POSITIVE
ERP117672	RANDOM_1393	35	6	29	-0.12223685189657	NEGATIVE
ERP117672	RANDOM_1394	35	6	29	0.164320488483901	POSITIVE
ERP117672	RANDOM_1395	35	6	29	0.335953578923132	POSITIVE
ERP117672	RANDOM_1396	35	6	29	-0.0493048918677038	NEGATIVE
ERP117672	RANDOM_1397	35	6	29	-0.135886211229847	NEGATIVE
ERP117672	RANDOM_1398	35	6	29	0.269958243779801	POSITIVE
ERP117672	RANDOM_1399	35	6	29	0.0467601849676723	POSITIVE
ERP117672	RANDOM_1400	35	6	29	-0.199736716964214	NEGATIVE
ERP117672	RANDOM_1401	35	6	29	0.353445291768351	POSITIVE
ERP117672	RANDOM_1402	35	6	29	0.0794715787077772	POSITIVE
ERP117672	RANDOM_1403	35	6	29	-0.322739624769036	NEGATIVE
ERP117672	RANDOM_1404	35	6	29	0.329340358640916	POSITIVE
ERP117672	RANDOM_1405	35	6	29	0.220010186974074	POSITIVE
ERP117672	RANDOM_1406	35	6	29	0.265272831739934	POSITIVE
ERP117672	RANDOM_1407	35	6	29	0.281712610162751	POSITIVE
ERP117672	RANDOM_1408	35	6	29	0.475632139362557	POSITIVE
ERP117672	RANDOM_1409	35	6	29	0.48510600083752	POSITIVE
ERP117672	RANDOM_1410	35	6	29	-0.499859019377828	NEGATIVE
ERP117672	RANDOM_1411	35	6	29	-0.0730763120390715	NEGATIVE
ERP117672	RANDOM_1412	35	6	29	0.490432764028671	POSITIVE
ERP117672	RANDOM_1413	35	6	29	-0.0163771717064895	NEGATIVE
ERP117672	RANDOM_1414	35	6	29	0.74027247352607	POSITIVE
ERP117672	RANDOM_1415	35	6	29	0.511498219620453	POSITIVE
ERP117672	RANDOM_1416	35	6	29	0.126700727409006	POSITIVE
ERP117672	RANDOM_1417	35	6	29	-0.215148390998289	NEGATIVE
ERP117672	RANDOM_1418	35	6	29	0.304041504430046	POSITIVE
ERP117672	RANDOM_1419	35	6	29	0.534574449401484	POSITIVE
ERP117672	RANDOM_1420	35	6	29	0.274903793699059	POSITIVE
ERP117672	RANDOM_1421	35	6	29	0.276430605567567	POSITIVE
ERP117672	RANDOM_1422	35	6	29	-0.0867720390239667	NEGATIVE
ERP117672	RANDOM_1423	35	6	29	0.522205728029211	POSITIVE
ERP117672	RANDOM_1424	35	6	29	0.365288705194726	POSITIVE
ERP117672	RANDOM_1425	35	6	29	0.267817559346258	POSITIVE
ERP117672	RANDOM_1426	35	6	29	0.106830660609853	POSITIVE
ERP117672	RANDOM_1427	35	6	29	0.7218819052773	POSITIVE
ERP117672	RANDOM_1428	35	6	29	0.209602639503484	POSITIVE
ERP117672	RANDOM_1429	35	6	29	0.514947651439439	POSITIVE
ERP117672	RANDOM_1430	35	6	29	-0.0699605298913431	NEGATIVE
ERP117672	RANDOM_1431	35	6	29	0.256777747642578	POSITIVE
ERP117672	RANDOM_1432	35	6	29	-0.0361383472762127	NEGATIVE
ERP117672	RANDOM_1433	35	6	29	0.0777494201322934	POSITIVE
ERP117672	RANDOM_1434	35	6	29	0.0031419833658731	POSITIVE
ERP117672	RANDOM_1435	35	6	29	0.395493847491092	POSITIVE
ERP117672	RANDOM_1436	35	6	29	0.0305033364222753	POSITIVE
ERP117672	RANDOM_1437	35	6	29	0.380711259975268	POSITIVE
ERP117672	RANDOM_1438	35	6	29	0.314318429231901	POSITIVE
ERP117672	RANDOM_1439	35	6	29	-0.111569884029046	NEGATIVE
ERP117672	RANDOM_1440	35	6	29	0.000430076552286757	POSITIVE
ERP117672	RANDOM_1441	35	6	29	0.237222196539179	POSITIVE
ERP117672	RANDOM_1442	35	6	29	0.260901113068944	POSITIVE
ERP117672	RANDOM_1443	35	6	29	0.0951641391940597	POSITIVE
ERP117672	RANDOM_1444	35	6	29	-0.396247611816334	NEGATIVE
ERP117672	RANDOM_1445	35	6	29	0.631251647001156	POSITIVE
ERP117672	RANDOM_1446	35	6	29	0.353656907089607	POSITIVE
ERP117672	RANDOM_1447	35	6	29	0.104709079415893	POSITIVE
ERP117672	RANDOM_1448	35	6	29	0.268477054419494	POSITIVE
ERP117672	RANDOM_1449	35	6	29	0.180324443064674	POSITIVE
ERP117672	RANDOM_1450	35	6	29	0.160110085206011	POSITIVE
ERP117672	RANDOM_1451	35	6	29	0.315489508921745	POSITIVE
ERP117672	RANDOM_1452	35	6	29	0.186107513885546	POSITIVE
