cohort	partition	rho	spearman_brown
ERP117672	2265	0.9126050420168067	0.9543057996485061
ERP117672	2266	0.9571428571428572	0.9781021897810218
ERP117672	2267	0.9324929971988796	0.9650674010726192
ERP117672	2268	0.8714285714285714	0.9312977099236641
ERP117672	2269	0.9481792717086834	0.9734004313443566
ERP117672	2270	0.9476190476190476	0.9731051344743276
ERP117672	2271	0.9453781512605042	0.9719222462203023
ERP117672	2272	0.9184873949579831	0.9575120455540955
ERP117672	2273	0.9571428571428572	0.9781021897810218
ERP117672	2274	0.9560224089635855	0.9775168265788343
ERP117672	2275	0.8689075630252101	0.9298561151079137
ERP117672	2276	0.8977591036414566	0.9461254612546126
ERP117672	2277	0.9366946778711485	0.9673126988718542
ERP117672	2278	0.9128851540616246	0.9544589251720603
ERP117672	2279	0.9473389355742297	0.9729574223245109
ERP117672	2280	0.9123249299719888	0.9541526292661492
ERP117672	2281	0.9106442577030812	0.9532326638322827
ERP117672	2282	0.934733893557423	0.9662661068481251
ERP117672	2283	0.9042016806722689	0.9496910856134158
ERP117672	2284	0.9408963585434174	0.9695482753644105
ERP117672	2285	0.9742296918767507	0.9869466515323495
ERP117672	2286	0.9456582633053221	0.9720702562625971
ERP117672	2287	0.9364145658263305	0.9671633154925503
ERP117672	2288	0.934733893557423	0.9662661068481251
ERP117672	2289	0.9140056022408963	0.9550709790721499
ERP117672	2290	0.8957983193277311	0.9450354609929079
ERP117672	2291	0.9809523809523809	0.9903846153846153
ERP117672	2292	0.9403361344537815	0.9692507579038545
ERP117672	2293	0.911484593837535	0.9536928487690505
ERP117672	2294	0.957703081232493	0.9783946201173271
ERP117672	2295	0.9212885154061624	0.9590319288526025
ERP117672	2296	0.9703081232492997	0.9849303383565539
ERP117672	2297	0.9683473389355742	0.9839191689198804
ERP117672	2298	0.9350140056022409	0.9664157498552403
ERP117672	2299	0.9610644257703082	0.980145693472361
ERP117672	2300	0.9613445378151261	0.9802913453299057
ERP117672	2301	0.9703081232492997	0.9849303383565539
ERP117672	2302	0.9649859943977591	0.9821810406272273
ERP117672	2303	0.9137254901960784	0.9549180327868853
ERP117672	2304	0.9599439775910364	0.9795626697155924
ERP117672	2305	0.9366946778711485	0.9673126988718542
ERP117672	2306	0.9535014005602241	0.976197304273014
ERP117672	2307	0.8971988795518208	0.945814262512919
ERP117672	2308	0.8966386554621849	0.9455028799291095
ERP117672	2309	0.9196078431372549	0.958120531154239
ERP117672	2310	0.8677871148459384	0.9292141571685663
ERP117672	2311	0.9305322128851541	0.9640162507254788
ERP117672	2312	0.9369747899159664	0.9674620390455532
ERP117672	2313	0.9358543417366947	0.9668644190421067
ERP117672	2314	0.9156862745098039	0.9559877175025588
ERP117672	2315	0.9375350140056022	0.9677605898510915
ERP117672	2316	0.9610644257703082	0.980145693472361
ERP117672	2317	0.9162464985994397	0.9562929396287093
ERP117672	2318	0.9364145658263305	0.9671633154925503
ERP117672	2319	0.949859943977591	0.9742853038356558
ERP117672	2320	0.8565826330532212	0.9227519613759806
ERP117672	2321	0.9417366946778711	0.96999422965955
ERP117672	2322	0.9299719887955182	0.9637155297532656
ERP117672	2323	0.957703081232493	0.9783946201173271
ERP117672	2324	0.942296918767507	0.9702913181424863
ERP117672	2325	0.9019607843137255	0.9484536082474228
ERP117672	2326	0.9238095238095239	0.9603960396039605
ERP117672	2327	0.9240896358543418	0.9605473868103072
ERP117672	2328	0.9448179271708683	0.9716260982284315
ERP117672	2329	0.942296918767507	0.9702913181424863
ERP117672	2330	0.9084033613445378	0.9520035226772348
ERP117672	2331	0.9316526610644258	0.9646171693735499
ERP117672	2332	0.9507002801120448	0.9747271682940838
ERP117672	2333	0.9274509803921569	0.9623601220752798
ERP117672	2334	0.9008403361344538	0.9478337754199824
ERP117672	2335	0.934733893557423	0.9662661068481251
ERP117672	2336	0.8966386554621849	0.9455028799291095
ERP117672	2337	0.8801120448179272	0.9362336114421931
ERP117672	2338	0.9663865546218487	0.9829059829059829
ERP117672	2339	0.9621848739495799	0.9807280513918629
ERP117672	2340	0.938375350140056	0.9682080924855492
ERP117672	2341	0.884313725490196	0.9386056191467221
ERP117672	2342	0.9380952380952381	0.9680589680589681
ERP117672	2343	0.9445378151260504	0.9714779602420052
ERP117672	2344	0.9512605042016806	0.975021533161068
ERP117672	2345	0.9450980392156862	0.9717741935483871
ERP117672	2346	0.9257703081232493	0.9614545454545455
ERP117672	2347	0.9571428571428572	0.9781021897810218
ERP117672	2348	0.94593837535014	0.9722182236936807
ERP117672	2349	0.9411764705882353	0.9696969696969697
ERP117672	2350	0.9366946778711485	0.9673126988718542
ERP117672	2351	0.9375350140056022	0.9677605898510915
ERP117672	2352	0.9492997198879551	0.9739905158787182
ERP117672	2353	0.9221288515406163	0.9594870300204023
ERP117672	2354	0.8997198879551821	0.9472132114420525
ERP117672	2355	0.9215686274509803	0.9591836734693878
ERP117672	2356	0.9515406162464985	0.9751686522175972
ERP117672	2357	0.9336134453781513	0.9656671012603216
ERP117672	2358	0.9504201680672268	0.974579922447221
ERP117672	2359	0.9406162464985994	0.9693995381062356
ERP117672	2360	0.9089635854341737	0.9523110785033015
ERP117672	2361	0.9518207282913165	0.9753157290470723
ERP117672	2362	0.9350140056022409	0.9664157498552403
ERP117672	2363	0.9198879551820728	0.9582725415815583
ERP117672	2364	0.9442577030812325	0.971329779570667
ERP117672	2365	0.9484593837535014	0.9735480161012076
ERP117672	2366	0.9504201680672268	0.974579922447221
ERP117672	2367	0.8865546218487395	0.9398663697104677
ERP117672	2368	0.9400560224089636	0.9691019347386659
ERP117672	2369	0.9280112044817928	0.9626616301031528
ERP117672	2370	0.9537815126050421	0.9763440860215054
ERP117672	2371	0.9305322128851541	0.9640162507254788
ERP117672	2372	0.95406162464986	0.9764908256880733
ERP117672	2373	0.9084033613445378	0.9520035226772348
ERP117672	2374	0.957703081232493	0.9783946201173271
ERP117672	2375	0.9439775910364145	0.9711815561959654
ERP117672	2376	0.9235294117647059	0.9602446483180428
ERP117672	2377	0.9333333333333333	0.9655172413793104
ERP117672	2378	0.9574229691876751	0.9782484258729249
ERP117672	2379	0.9414565826330532	0.9698456211224932
ERP117672	2380	0.9117647058823529	0.9538461538461539
ERP117672	2381	0.9677871148459384	0.9836298932384341
ERP117672	2382	0.8991596638655462	0.9469026548672567
ERP117672	2383	0.9512605042016806	0.975021533161068
ERP117672	2384	0.9476190476190476	0.9731051344743276
ERP117672	2385	0.9453781512605042	0.9719222462203023
ERP117672	2386	0.9467787114845938	0.9726618705035971
ERP117672	2387	0.9478991596638655	0.9732528041415013
ERP117672	2388	0.9193277310924369	0.957968476357268
ERP117672	2389	0.9280112044817928	0.9626616301031528
ERP117672	2390	0.9263305322128852	0.961756579904028
ERP117672	2391	0.946218487394958	0.9723661485319516
ERP117672	2392	0.8871148459383753	0.9401810895057147
ERP117672	2393	0.8955182072829132	0.9448795625831241
ERP117672	2394	0.9560224089635855	0.9775168265788343
ERP117672	2395	0.9106442577030812	0.9532326638322827
ERP117672	2396	0.9212885154061624	0.9590319288526025
ERP117672	2397	0.9439775910364145	0.9711815561959654
ERP117672	2398	0.9369747899159664	0.9674620390455532
ERP117672	2399	0.94593837535014	0.9722182236936807
ERP117672	2400	0.9168067226890756	0.9565979833406401
ERP117672	2401	0.9372549019607843	0.9676113360323887
ERP117672	2402	0.9456582633053221	0.9720702562625971
ERP117672	2403	0.957703081232493	0.9783946201173271
ERP117672	2404	0.9134453781512605	0.9547650417215635
ERP117672	2405	0.9103641456582633	0.9530791788856305
ERP117672	2406	0.8943977591036415	0.9442555079106906
ERP117672	2407	0.9574229691876751	0.9782484258729249
ERP117672	2408	0.9518207282913165	0.9753157290470723
ERP117672	2409	0.9310924369747899	0.9643167972149695
ERP117672	2410	0.9663865546218487	0.9829059829059829
ERP117672	2411	0.9549019607843138	0.9769307923771313
ERP117672	2412	0.9624649859943978	0.9808735369683128
ERP117672	2413	0.9274509803921569	0.9623601220752798
ERP117672	2414	0.9526610644257703	0.9757567063548989
ERP117672	2415	0.934453781512605	0.9661164205039097
ERP117672	2416	0.9403361344537815	0.9692507579038545
ERP117672	2417	0.965266106442577	0.9823261117445837
ERP117672	2418	0.8803921568627451	0.9363920750782064
ERP117672	2419	0.9380952380952381	0.9680589680589681
ERP117672	2420	0.9170868347338935	0.9567504383401519
ERP117672	2421	0.9394957983193277	0.9688041594454073
ERP117672	2422	0.972829131652661	0.9862274598892516
ERP117672	2423	0.9476190476190476	0.9731051344743276
ERP117672	2424	0.9560224089635855	0.9775168265788343
ERP117672	2425	0.9378151260504202	0.9679098005203816
ERP117672	2426	0.9036414565826331	0.9493819894055328
ERP117672	2427	0.9285714285714286	0.962962962962963
ERP117672	2428	0.9532212885154062	0.9760504804244945
ERP117672	2429	0.9529411764705882	0.9759036144578312
ERP117672	2430	0.9294117647058824	0.9634146341463414
ERP117672	2431	0.8826330532212885	0.9376580865942568
ERP117672	2432	0.9434173669467787	0.9708849812626117
ERP117672	2433	0.896358543417367	0.9453471196454949
ERP117672	2434	0.934733893557423	0.9662661068481251
ERP117672	2435	0.9207282913165266	0.9587283068397259
ERP117672	2436	0.8913165266106443	0.9425355450236967
ERP117672	2437	0.957983193277311	0.9785407725321889
ERP117672	2438	0.9008403361344538	0.9478337754199824
ERP117672	2439	0.9123249299719888	0.9541526292661492
ERP117672	2440	0.9694677871148459	0.9844972265680557
ERP117672	2441	0.9666666666666667	0.983050847457627
ERP117672	2442	0.8915966386554622	0.9426921368280765
ERP117672	2443	0.9355742296918768	0.9667149059334298
ERP117672	2444	0.9484593837535014	0.9735480161012076
ERP117672	2445	0.9168067226890756	0.9565979833406401
ERP117672	2446	0.9397759103641457	0.9689530685920578
ERP117672	2447	0.9512605042016806	0.975021533161068
ERP117672	2448	0.9521008403361344	0.975462763667671
ERP117672	2449	0.934733893557423	0.9662661068481251
ERP117672	2450	0.9352941176470588	0.9665653495440729
ERP117672	2451	0.907843137254902	0.9516957862281604
ERP117672	2452	0.9061624649859944	0.9507714915503307
ERP117672	2453	0.9431372549019608	0.970736629667003
ERP117672	2454	0.9168067226890756	0.9565979833406401
ERP117672	2455	0.9478991596638655	0.9732528041415013
ERP117672	2456	0.942296918767507	0.9702913181424863
ERP117672	2457	0.865546218487395	0.927927927927928
ERP117672	2458	0.9647058823529412	0.9820359281437125
ERP117672	2459	0.9484593837535014	0.9735480161012076
ERP117672	2460	0.9445378151260504	0.9714779602420052
ERP117672	2461	0.9182072829131652	0.9573598130841122
ERP117672	2462	0.8773109243697479	0.9346463742166518
ERP117672	2463	0.938375350140056	0.9682080924855492
ERP117672	2464	0.94593837535014	0.9722182236936807
ERP117672	2465	0.9507002801120448	0.9747271682940838
ERP117672	2466	0.9204481792717086	0.9585764294049008
ERP117672	2467	0.961624649859944	0.9804369555904612
ERP117672	2468	0.857703081232493	0.9234016887816646
ERP117672	2469	0.9717086834733893	0.9856513709333712
ERP117672	2470	0.9246498599439776	0.9608499490612721
ERP117672	2471	0.934733893557423	0.9662661068481251
ERP117672	2472	0.942296918767507	0.9702913181424863
ERP117672	2473	0.9092436974789916	0.9524647887323944
ERP117672	2474	0.9434173669467787	0.9708849812626117
ERP117672	2475	0.9467787114845938	0.9726618705035971
ERP117672	2476	0.9747899159663865	0.9872340425531915
ERP117672	2477	0.9666666666666667	0.983050847457627
ERP117672	2478	0.9378151260504202	0.9679098005203816
ERP117672	2479	0.9274509803921569	0.9623601220752798
ERP117672	2480	0.930812324929972	0.9641665457710721
ERP117672	2481	0.9512605042016806	0.975021533161068
ERP117672	2482	0.957703081232493	0.9783946201173271
ERP117672	2483	0.9305322128851541	0.9640162507254788
ERP117672	2484	0.965266106442577	0.9823261117445837
ERP117672	2485	0.9389355742296919	0.9685062120774343
ERP117672	2486	0.9568627450980393	0.9779559118236473
ERP117672	2487	0.9380952380952381	0.9680589680589681
ERP117672	2488	0.9644257703081233	0.9818907742763439
ERP117672	2489	0.942296918767507	0.9702913181424863
ERP117672	2490	0.9375350140056022	0.9677605898510915
ERP117672	2491	0.9476190476190476	0.9731051344743276
ERP117672	2492	0.9044817927170868	0.9498455655243419
ERP117672	2493	0.9549019607843138	0.9769307923771313
ERP117672	2494	0.9288515406162465	0.9631135637525414
ERP117672	2495	0.9260504201680673	0.9616055846422339
ERP117672	2496	0.9128851540616246	0.9544589251720603
ERP117672	2497	0.9243697478991597	0.9606986899563319
ERP117672	2498	0.9434173669467787	0.9708849812626117
ERP117672	2499	0.9092436974789916	0.9524647887323944
ERP117672	2500	0.9070028011204482	0.9512338425381904
ERP117672	2501	0.9453781512605042	0.9719222462203023
ERP117672	2502	0.9565826330532213	0.9778095919828202
ERP117672	2503	0.9058823529411765	0.9506172839506173
ERP117672	2504	0.9240896358543418	0.9605473868103072
ERP117672	2505	0.8355742296918768	0.9104227071570273
ERP117672	2506	0.9305322128851541	0.9640162507254788
ERP117672	2507	0.8896358543417366	0.9415950192706789
ERP117672	2508	0.9411764705882353	0.9696969696969697
ERP117672	2509	0.9260504201680673	0.9616055846422339
ERP117672	2510	0.9224089635854342	0.9596386419932974
ERP117672	2511	0.9305322128851541	0.9640162507254788
ERP117672	2512	0.9355742296918768	0.9667149059334298
ERP117672	2513	0.9400560224089636	0.9691019347386659
ERP117672	2514	0.9274509803921569	0.9623601220752798
ERP117672	2515	0.9193277310924369	0.957968476357268
ERP117672	2516	0.9252100840336135	0.9611523352247927
ERP117672	2517	0.9417366946778711	0.96999422965955
ERP117672	2518	0.9338935574229692	0.9658169177288528
ERP117672	2519	0.9361344537815126	0.9670138888888888
ERP117672	2520	0.911484593837535	0.9536928487690505
ERP117672	2521	0.9495798319327731	0.9741379310344828
ERP117672	2522	0.9112044817927171	0.9535394987542137
ERP117672	2523	0.9033613445378151	0.9492273730684327
ERP117672	2524	0.938655462184874	0.9683571738188123
ERP117672	2525	0.9327731092436975	0.9652173913043478
ERP117672	2526	0.95406162464986	0.9764908256880733
ERP117672	2527	0.8904761904761904	0.9420654911838791
ERP117672	2528	0.8890756302521008	0.9412811387900356
ERP117672	2529	0.9624649859943978	0.9808735369683128
ERP117672	2530	0.9243697478991597	0.9606986899563319
ERP117672	2531	0.9333333333333333	0.9655172413793104
ERP117672	2532	0.9574229691876751	0.9782484258729249
ERP117672	2533	0.9249299719887956	0.9610011641443539
ERP117672	2534	0.8974789915966387	0.945969884853853
ERP117672	2535	0.9448179271708683	0.9716260982284315
ERP117672	2536	0.9537815126050421	0.9763440860215054
ERP117672	2537	0.9400560224089636	0.9691019347386659
ERP117672	2538	0.9361344537815126	0.9670138888888888
ERP117672	2539	0.9512605042016806	0.975021533161068
ERP117672	2540	0.9638655462184874	0.9816003423192127
ERP117672	2541	0.9523809523809523	0.975609756097561
ERP117672	2542	0.9280112044817928	0.9626616301031528
ERP117672	2543	0.9193277310924369	0.957968476357268
ERP117672	2544	0.9336134453781513	0.9656671012603216
ERP117672	2545	0.9549019607843138	0.9769307923771313
ERP117672	2546	0.9504201680672268	0.974579922447221
ERP117672	2547	0.9277310924369748	0.962510897994769
ERP117672	2548	0.926890756302521	0.9620584387265592
ERP117672	2549	0.9260504201680673	0.9616055846422339
ERP117672	2550	0.9392156862745098	0.9686552072800809
ERP117672	2551	0.9221288515406163	0.9594870300204023
ERP117672	2552	0.9215686274509803	0.9591836734693878
ERP117672	2553	0.9504201680672268	0.974579922447221
ERP117672	2554	0.8504201680672269	0.919164396003633
ERP117672	2555	0.9481792717086834	0.9734004313443566
ERP117672	2556	0.9495798319327731	0.9741379310344828
ERP117672	2557	0.9591036414565827	0.9791249642550758
ERP117672	2558	0.9142857142857143	0.955223880597015
ERP117672	2559	0.9092436974789916	0.9524647887323944
ERP117672	2560	0.9366946778711485	0.9673126988718542
ERP117672	2561	0.9156862745098039	0.9559877175025588
ERP117672	2562	0.9252100840336135	0.9611523352247927
ERP117672	2563	0.9554621848739496	0.9772238934250107
ERP117672	2564	0.9742296918767507	0.9869466515323495
ERP117672	2565	0.9585434173669468	0.97883295194508
ERP117672	2566	0.9428571428571428	0.9705882352941176
ERP117672	2567	0.9431372549019608	0.970736629667003
ERP117672	2568	0.9173669467787114	0.9569028487947407
ERP117672	2569	0.9560224089635855	0.9775168265788343
ERP117672	2570	0.9470588235294117	0.972809667673716
ERP117672	2571	0.9375350140056022	0.9677605898510915
ERP117672	2572	0.9355742296918768	0.9667149059334298
ERP117672	2573	0.9453781512605042	0.9719222462203023
ERP117672	2574	0.9613445378151261	0.9802913453299057
ERP117672	2575	0.9358543417366947	0.9668644190421067
ERP117672	2576	0.9330532212885154	0.9653673380669469
ERP117672	2577	0.94593837535014	0.9722182236936807
ERP117672	2578	0.9134453781512605	0.9547650417215635
ERP117672	2579	0.9061624649859944	0.9507714915503307
ERP117672	2580	0.8016806722689076	0.8899253731343284
ERP117672	2581	0.9588235294117647	0.9789789789789789
ERP117672	2582	0.8980392156862745	0.9462809917355373
ERP117672	2583	0.9081232492997199	0.9518496770405168
ERP117672	2584	0.9156862745098039	0.9559877175025588
ERP117672	2585	0.9518207282913165	0.9753157290470723
ERP117672	2586	0.9263305322128852	0.961756579904028
ERP117672	2587	0.9700280112044818	0.9847860088155836
ERP117672	2588	0.9420168067226891	0.9701427953266983
ERP117672	2589	0.9305322128851541	0.9640162507254788
ERP117672	2590	0.9305322128851541	0.9640162507254788
ERP117672	2591	0.9406162464985994	0.9693995381062356
ERP117672	2592	0.8969187675070028	0.945658594211459
ERP117672	2593	0.9627450980392157	0.981018981018981
ERP117672	2594	0.9518207282913165	0.9753157290470723
ERP117672	2595	0.9243697478991597	0.9606986899563319
ERP117672	2596	0.927170868347339	0.9622093023255814
ERP117672	2597	0.8725490196078431	0.9319371727748691
ERP117672	2598	0.9507002801120448	0.9747271682940838
ERP117672	2599	0.95406162464986	0.9764908256880733
ERP117672	2600	0.9627450980392157	0.981018981018981
ERP117672	2601	0.9249299719887956	0.9610011641443539
ERP117672	2602	0.9408963585434174	0.9695482753644105
ERP117672	2603	0.9238095238095239	0.9603960396039605
ERP117672	2604	0.9478991596638655	0.9732528041415013
ERP117672	2605	0.8795518207282913	0.9359165424739195
ERP117672	2606	0.9529411764705882	0.9759036144578312
ERP117672	2607	0.9436974789915966	0.971033290099438
ERP117672	2608	0.9619047619047619	0.9805825242718447
ERP117672	2609	0.9358543417366947	0.9668644190421067
ERP117672	2610	0.9044817927170868	0.9498455655243419
ERP117672	2611	0.915406162464986	0.9558350394852296
ERP117672	2612	0.9333333333333333	0.9655172413793104
ERP117672	2613	0.8859943977591036	0.9395514629437101
ERP117672	2614	0.9431372549019608	0.970736629667003
ERP117672	2615	0.9338935574229692	0.9658169177288528
ERP117672	2616	0.9532212885154062	0.9760504804244945
ERP117672	2617	0.9428571428571428	0.9705882352941176
ERP117672	2618	0.9319327731092437	0.9647672901261418
ERP117672	2619	0.9008403361344538	0.9478337754199824
ERP117672	2620	0.9112044817927171	0.9535394987542137
ERP117672	2621	0.9100840336134454	0.9529256489221294
ERP117672	2622	0.9100840336134454	0.9529256489221294
ERP117672	2623	0.8759103641456583	0.933850978049873
ERP117672	2624	0.9123249299719888	0.9541526292661492
ERP117672	2625	0.9316526610644258	0.9646171693735499
ERP117672	2626	0.9436974789915966	0.971033290099438
ERP117672	2627	0.9501400560224089	0.9744326343004883
ERP117672	2628	0.9210084033613445	0.9588801399825022
ERP117672	2629	0.9417366946778711	0.96999422965955
ERP117672	2630	0.9434173669467787	0.9708849812626117
ERP117672	2631	0.9588235294117647	0.9789789789789789
ERP117672	2632	0.9537815126050421	0.9763440860215054
ERP117672	2633	0.9067226890756303	0.9510797708241516
ERP117672	2634	0.9296918767507003	0.9635651037886486
ERP117672	2635	0.9207282913165266	0.9587283068397259
ERP117672	2636	0.9173669467787114	0.9569028487947407
ERP117672	2637	0.9288515406162465	0.9631135637525414
ERP117672	2638	0.9333333333333333	0.9655172413793104
ERP117672	2639	0.9229691876750701	0.9599417334304443
ERP117672	2640	0.8876750700280112	0.9404956224959192
ERP117672	2641	0.9439775910364145	0.9711815561959654
ERP117672	2642	0.9229691876750701	0.9599417334304443
ERP117672	2643	0.9240896358543418	0.9605473868103072
ERP117672	2644	0.9257703081232493	0.9614545454545455
ERP117672	2645	0.9448179271708683	0.9716260982284315
ERP117672	2646	0.95406162464986	0.9764908256880733
ERP117672	2647	0.9294117647058824	0.9634146341463414
ERP117672	2648	0.9633053221288516	0.9813097446140676
ERP117672	2649	0.9319327731092437	0.9647672901261418
ERP117672	2650	0.9565826330532213	0.9778095919828202
ERP117672	2651	0.9198879551820728	0.9582725415815583
ERP117672	2652	0.934733893557423	0.9662661068481251
ERP117672	2653	0.8803921568627451	0.9363920750782064
ERP117672	2654	0.9456582633053221	0.9720702562625971
ERP117672	2655	0.938655462184874	0.9683571738188123
ERP117672	2656	0.9100840336134454	0.9529256489221294
ERP117672	2657	0.9389355742296919	0.9685062120774343
ERP117672	2658	0.9397759103641457	0.9689530685920578
ERP117672	2659	0.9554621848739496	0.9772238934250107
ERP117672	2660	0.9425770308123249	0.9704397981254506
ERP117672	2661	0.9400560224089636	0.9691019347386659
ERP117672	2662	0.8960784313725491	0.9451913133402275
ERP117672	2663	0.9112044817927171	0.9535394987542137
ERP117672	2664	0.9722689075630252	0.985939497230507
ERP117672	2665	0.9313725490196079	0.9644670050761421
ERP117672	2666	0.9319327731092437	0.9647672901261418
ERP117672	2667	0.8717086834733894	0.9314576474109548
ERP117672	2668	0.9624649859943978	0.9808735369683128
ERP117672	2669	0.9294117647058824	0.9634146341463414
ERP117672	2670	0.9521008403361344	0.975462763667671
ERP117672	2671	0.9243697478991597	0.9606986899563319
ERP117672	2672	0.9084033613445378	0.9520035226772348
ERP117672	2673	0.9436974789915966	0.971033290099438
ERP117672	2674	0.9084033613445378	0.9520035226772348
ERP117672	2675	0.965266106442577	0.9823261117445837
ERP117672	2676	0.926890756302521	0.9620584387265592
ERP117672	2677	0.8985994397759104	0.9465919150191797
ERP117672	2678	0.9243697478991597	0.9606986899563319
ERP117672	2679	0.9582633053221289	0.9786868831354598
ERP117672	2680	0.9372549019607843	0.9676113360323887
ERP117672	2681	0.9619047619047619	0.9805825242718447
ERP117672	2682	0.9518207282913165	0.9753157290470723
ERP117672	2683	0.9563025210084034	0.9776632302405498
ERP117672	2684	0.9358543417366947	0.9668644190421067
ERP117672	2685	0.8904761904761904	0.9420654911838791
ERP117672	2686	0.9537815126050421	0.9763440860215054
ERP117672	2687	0.9588235294117647	0.9789789789789789
ERP117672	2688	0.9523809523809523	0.975609756097561
ERP117672	2689	0.9319327731092437	0.9647672901261418
ERP117672	2690	0.9408963585434174	0.9695482753644105
ERP117672	2691	0.9518207282913165	0.9753157290470723
ERP117672	2692	0.9414565826330532	0.9698456211224932
ERP117672	2693	0.9467787114845938	0.9726618705035971
ERP117672	2694	0.9375350140056022	0.9677605898510915
ERP117672	2695	0.934733893557423	0.9662661068481251
ERP117672	2696	0.9117647058823529	0.9538461538461539
ERP117672	2697	0.9252100840336135	0.9611523352247927
ERP117672	2698	0.9719887955182073	0.9857954545454545
ERP117672	2699	0.9240896358543418	0.9605473868103072
ERP117672	2700	0.9588235294117647	0.9789789789789789
ERP117672	2701	0.9095238095238095	0.9526184538653367
ERP117672	2702	0.926890756302521	0.9620584387265592
ERP117672	2703	0.9176470588235294	0.9570552147239264
ERP117672	2704	0.9473389355742297	0.9729574223245109
ERP117672	2705	0.9630252100840336	0.9811643835616438
ERP117672	2706	0.9142857142857143	0.955223880597015
ERP117672	2707	0.9453781512605042	0.9719222462203023
ERP117672	2708	0.9661064425770308	0.9827610770765066
ERP117672	2709	0.9574229691876751	0.9782484258729249
ERP117672	2710	0.9327731092436975	0.9652173913043478
ERP117672	2711	0.8899159663865546	0.9417518897287683
ERP117672	2712	0.9523809523809523	0.975609756097561
ERP117672	2713	0.9165266106442577	0.9564454837766735
ERP117672	2714	0.9249299719887956	0.9610011641443539
ERP117672	2715	0.9565826330532213	0.9778095919828202
ERP117672	2716	0.9280112044817928	0.9626616301031528
ERP117672	2717	0.9535014005602241	0.976197304273014
ERP117672	2718	0.9400560224089636	0.9691019347386659
ERP117672	2719	0.9207282913165266	0.9587283068397259
ERP117672	2720	0.9322128851540616	0.9649173673528559
ERP117672	2721	0.9627450980392157	0.981018981018981
ERP117672	2722	0.95406162464986	0.9764908256880733
ERP117672	2723	0.9316526610644258	0.9646171693735499
ERP117672	2724	0.9302521008403362	0.9638659120592077
ERP117672	2725	0.9394957983193277	0.9688041594454073
ERP117672	2726	0.8817927170868347	0.9371836856207204
ERP117672	2727	0.915406162464986	0.9558350394852296
ERP117672	2728	0.9238095238095239	0.9603960396039605
ERP117672	2729	0.9478991596638655	0.9732528041415013
ERP117672	2730	0.9554621848739496	0.9772238934250107
ERP117672	2731	0.9285714285714286	0.962962962962963
ERP117672	2732	0.9210084033613445	0.9588801399825022
ERP117672	2733	0.9406162464985994	0.9693995381062356
ERP117672	2734	0.9487394957983193	0.9736955584303579
ERP117672	2735	0.9327731092436975	0.9652173913043478
ERP117672	2736	0.9487394957983193	0.9736955584303579
ERP117672	2737	0.9588235294117647	0.9789789789789789
ERP117672	2738	0.9294117647058824	0.9634146341463414
ERP117672	2739	0.8717086834733894	0.9314576474109548
ERP117672	2740	0.9098039215686274	0.9527720739219713
ERP117672	2741	0.9364145658263305	0.9671633154925503
ERP117672	2742	0.9375350140056022	0.9677605898510915
ERP117672	2743	0.9560224089635855	0.9775168265788343
ERP117672	2744	0.9291316526610645	0.9632641208073182
ERP117672	2745	0.9521008403361344	0.975462763667671
ERP117672	2746	0.9406162464985994	0.9693995381062356
ERP117672	2747	0.9235294117647059	0.9602446483180428
ERP117672	2748	0.8725490196078431	0.9319371727748691
ERP117672	2749	0.9484593837535014	0.9735480161012076
ERP117672	2750	0.9210084033613445	0.9588801399825022
ERP117672	2751	0.9518207282913165	0.9753157290470723
ERP117672	2752	0.9291316526610645	0.9632641208073182
ERP117672	2753	0.9568627450980393	0.9779559118236473
ERP117672	2754	0.9400560224089636	0.9691019347386659
ERP117672	2755	0.9658263305322129	0.9826161299515531
ERP117672	2756	0.9428571428571428	0.9705882352941176
ERP117672	2757	0.9148459383753501	0.9555295494441194
ERP117672	2758	0.9196078431372549	0.958120531154239
ERP117672	2759	0.9100840336134454	0.9529256489221294
ERP117672	2760	0.9436974789915966	0.971033290099438
ERP117672	2761	0.9736694677871148	0.9866590973602043
ERP117672	2762	0.9140056022408963	0.9550709790721499
ERP117672	2763	0.9574229691876751	0.9782484258729249
ERP117672	2764	0.9473389355742297	0.9729574223245109
ERP117672	2765	0.9170868347338935	0.9567504383401519
ERP117672	2766	0.9299719887955182	0.9637155297532656
ERP117672	2767	0.9196078431372549	0.958120531154239
ERP117672	2768	0.9341736694677871	0.9659666908037654
ERP117672	2769	0.938375350140056	0.9682080924855492
ERP117672	2770	0.9266106442577031	0.961907531259087
ERP117672	2771	0.9028011204481793	0.9489180038274695
ERP117672	2772	0.9375350140056022	0.9677605898510915
ERP117672	2773	0.938375350140056	0.9682080924855492
ERP117672	2774	0.9408963585434174	0.9695482753644105
ERP117672	2775	0.9697478991596639	0.984641638225256
ERP117672	2776	0.9537815126050421	0.9763440860215054
ERP117672	2777	0.9028011204481793	0.9489180038274695
ERP117672	2778	0.9400560224089636	0.9691019347386659
ERP117672	2779	0.9109243697478991	0.9533861037818822
ERP117672	2780	0.9072829131652661	0.9513878689969159
ERP117672	2781	0.9456582633053221	0.9720702562625971
ERP117672	2782	0.9518207282913165	0.9753157290470723
ERP117672	2783	0.9257703081232493	0.9614545454545455
ERP117672	2784	0.9316526610644258	0.9646171693735499
ERP117672	2785	0.9338935574229692	0.9658169177288528
ERP117672	2786	0.9296918767507003	0.9635651037886486
