cohort	subset_id	retained_gene_count	retained_fraction	hedges_g	full_AF35_hedges_g	delta_g	absolute_delta_g	direction	score_rho	rho_population_n	dropout_percent	actual_removed_fraction	draw
ERP117672	ERP117672_D30_0795	24	0.6857142857142857	0.8352278574965547	0.8692156457715055	-0.03398778827495075	0.03398778827495075	POSITIVE	0.992436974789916	35	30	0.3142857142857143	795
ERP117672	ERP117672_D30_0796	24	0.6857142857142857	0.9233550925108954	0.8692156457715055	0.054139446739389974	0.054139446739389974	POSITIVE	0.9761904761904764	35	30	0.3142857142857143	796
ERP117672	ERP117672_D30_0797	24	0.6857142857142857	0.9335943125680094	0.8692156457715055	0.06437866679650395	0.06437866679650395	POSITIVE	0.9915966386554622	35	30	0.3142857142857143	797
ERP117672	ERP117672_D30_0798	24	0.6857142857142857	0.7393968931009874	0.8692156457715055	-0.129818752670518	0.129818752670518	POSITIVE	0.9918767507002803	35	30	0.3142857142857143	798
ERP117672	ERP117672_D30_0799	24	0.6857142857142857	0.7622524429220848	0.8692156457715055	-0.10696320284942062	0.10696320284942062	POSITIVE	0.9879551820728292	35	30	0.3142857142857143	799
ERP117672	ERP117672_D30_0800	24	0.6857142857142857	0.8053908372413976	0.8692156457715055	-0.06382480853010786	0.06382480853010786	POSITIVE	0.9896358543417367	35	30	0.3142857142857143	800
ERP117672	ERP117672_D30_0801	24	0.6857142857142857	0.8953927189274213	0.8692156457715055	0.026177073155915886	0.026177073155915886	POSITIVE	0.988515406162465	35	30	0.3142857142857143	801
ERP117672	ERP117672_D30_0802	24	0.6857142857142857	0.9767540158773274	0.8692156457715055	0.1075383701058219	0.1075383701058219	POSITIVE	0.9871148459383754	35	30	0.3142857142857143	802
ERP117672	ERP117672_D30_0803	24	0.6857142857142857	0.7176851217217137	0.8692156457715055	-0.15153052404979173	0.15153052404979173	POSITIVE	0.9871148459383754	35	30	0.3142857142857143	803
ERP117672	ERP117672_D30_0804	24	0.6857142857142857	0.8080073140761231	0.8692156457715055	-0.06120833169538231	0.06120833169538231	POSITIVE	0.9941176470588236	35	30	0.3142857142857143	804
ERP117672	ERP117672_D30_0805	24	0.6857142857142857	0.8967589472715034	0.8692156457715055	0.027543301499997952	0.027543301499997952	POSITIVE	0.9823529411764705	35	30	0.3142857142857143	805
ERP117672	ERP117672_D30_0806	24	0.6857142857142857	0.7756045295974993	0.8692156457715055	-0.09361111617400619	0.09361111617400619	POSITIVE	0.9876750700280112	35	30	0.3142857142857143	806
ERP117672	ERP117672_D30_0807	24	0.6857142857142857	0.9577997397268365	0.8692156457715055	0.08858409395533107	0.08858409395533107	POSITIVE	0.9935574229691878	35	30	0.3142857142857143	807
ERP117672	ERP117672_D30_0808	24	0.6857142857142857	0.8201884586425057	0.8692156457715055	-0.04902718712899978	0.04902718712899978	POSITIVE	0.9893557422969188	35	30	0.3142857142857143	808
ERP117672	ERP117672_D30_0809	24	0.6857142857142857	0.8549192331887133	0.8692156457715055	-0.014296412582792128	0.014296412582792128	POSITIVE	0.9873949579831932	35	30	0.3142857142857143	809
ERP117672	ERP117672_D30_0810	24	0.6857142857142857	0.7960281241866111	0.8692156457715055	-0.07318752158489439	0.07318752158489439	POSITIVE	0.9792717086834735	35	30	0.3142857142857143	810
ERP117672	ERP117672_D30_0811	24	0.6857142857142857	0.8032024201085108	0.8692156457715055	-0.06601322566299461	0.06601322566299461	POSITIVE	0.9949579831932773	35	30	0.3142857142857143	811
ERP117672	ERP117672_D30_0812	24	0.6857142857142857	0.9589761246946547	0.8692156457715055	0.0897604789231492	0.0897604789231492	POSITIVE	0.9854341736694678	35	30	0.3142857142857143	812
ERP117672	ERP117672_D30_0813	24	0.6857142857142857	1.0021950561830661	0.8692156457715055	0.1329794104115607	0.1329794104115607	POSITIVE	0.9845938375350141	35	30	0.3142857142857143	813
ERP117672	ERP117672_D30_0814	24	0.6857142857142857	0.7441157316540085	0.8692156457715055	-0.125099914117497	0.125099914117497	POSITIVE	0.9907563025210085	35	30	0.3142857142857143	814
ERP117672	ERP117672_D30_0815	24	0.6857142857142857	0.7808891550147891	0.8692156457715055	-0.08832649075671639	0.08832649075671639	POSITIVE	0.9871148459383754	35	30	0.3142857142857143	815
ERP117672	ERP117672_D30_0816	24	0.6857142857142857	0.8359864038434537	0.8692156457715055	-0.03322924192805177	0.03322924192805177	POSITIVE	0.9826330532212886	35	30	0.3142857142857143	816
ERP117672	ERP117672_D30_0817	24	0.6857142857142857	0.8719460427715643	0.8692156457715055	0.0027303970000588373	0.0027303970000588373	POSITIVE	0.9890756302521008	35	30	0.3142857142857143	817
ERP117672	ERP117672_D30_0818	24	0.6857142857142857	0.8992021570107235	0.8692156457715055	0.029986511239218028	0.029986511239218028	POSITIVE	0.992436974789916	35	30	0.3142857142857143	818
ERP117672	ERP117672_D30_0819	24	0.6857142857142857	0.8667824801808715	0.8692156457715055	-0.002433165590634001	0.002433165590634001	POSITIVE	0.9896358543417367	35	30	0.3142857142857143	819
ERP117672	ERP117672_D30_0820	24	0.6857142857142857	0.8776600696176596	0.8692156457715055	0.008444423846154181	0.008444423846154181	POSITIVE	0.9820728291316526	35	30	0.3142857142857143	820
ERP117672	ERP117672_D30_0821	24	0.6857142857142857	0.9559836387659495	0.8692156457715055	0.08676799299444404	0.08676799299444404	POSITIVE	0.9913165266106445	35	30	0.3142857142857143	821
ERP117672	ERP117672_D30_0822	24	0.6857142857142857	0.8390564719001143	0.8692156457715055	-0.03015917387139111	0.03015917387139111	POSITIVE	0.9941176470588236	35	30	0.3142857142857143	822
ERP117672	ERP117672_D30_0823	24	0.6857142857142857	0.8451884677710335	0.8692156457715055	-0.024027178000471938	0.024027178000471938	POSITIVE	0.9854341736694678	35	30	0.3142857142857143	823
ERP117672	ERP117672_D30_0824	24	0.6857142857142857	0.7895070286241094	0.8692156457715055	-0.07970861714739608	0.07970861714739608	POSITIVE	0.9901960784313726	35	30	0.3142857142857143	824
ERP117672	ERP117672_D30_0825	24	0.6857142857142857	0.8478271867465342	0.8692156457715055	-0.021388459024971218	0.021388459024971218	POSITIVE	0.9938375350140056	35	30	0.3142857142857143	825
ERP117672	ERP117672_D30_0826	24	0.6857142857142857	0.8705991080634677	0.8692156457715055	0.0013834622919622896	0.0013834622919622896	POSITIVE	0.9929971988795518	35	30	0.3142857142857143	826
ERP117672	ERP117672_D30_0827	24	0.6857142857142857	0.9972998658342904	0.8692156457715055	0.12808422006278497	0.12808422006278497	POSITIVE	0.9837535014005604	35	30	0.3142857142857143	827
ERP117672	ERP117672_D30_0828	24	0.6857142857142857	0.8341347621375853	0.8692156457715055	-0.035080883633920146	0.035080883633920146	POSITIVE	0.9915966386554622	35	30	0.3142857142857143	828
ERP117672	ERP117672_D30_0829	24	0.6857142857142857	0.9094011841499674	0.8692156457715055	0.04018553837846195	0.04018553837846195	POSITIVE	0.992717086834734	35	30	0.3142857142857143	829
ERP117672	ERP117672_D30_0830	24	0.6857142857142857	0.7988572941362843	0.8692156457715055	-0.0703583516352212	0.0703583516352212	POSITIVE	0.9938375350140056	35	30	0.3142857142857143	830
ERP117672	ERP117672_D30_0831	24	0.6857142857142857	0.8346917759847995	0.8692156457715055	-0.03452386978670596	0.03452386978670596	POSITIVE	0.9826330532212886	35	30	0.3142857142857143	831
ERP117672	ERP117672_D30_0832	24	0.6857142857142857	0.8202672837628175	0.8692156457715055	-0.04894836200868791	0.04894836200868791	POSITIVE	0.9845938375350141	35	30	0.3142857142857143	832
ERP117672	ERP117672_D30_0833	24	0.6857142857142857	0.8763811698096126	0.8692156457715055	0.007165524038107107	0.007165524038107107	POSITIVE	0.9932773109243699	35	30	0.3142857142857143	833
ERP117672	ERP117672_D30_0834	24	0.6857142857142857	0.9171230503244882	0.8692156457715055	0.0479074045529827	0.0479074045529827	POSITIVE	0.9815126050420169	35	30	0.3142857142857143	834
ERP117672	ERP117672_D30_0835	24	0.6857142857142857	0.8553651879872682	0.8692156457715055	-0.013850457784237213	0.013850457784237213	POSITIVE	0.9896358543417367	35	30	0.3142857142857143	835
ERP117672	ERP117672_D30_0836	24	0.6857142857142857	0.8531086474192825	0.8692156457715055	-0.016106998352222957	0.016106998352222957	POSITIVE	0.9938375350140056	35	30	0.3142857142857143	836
ERP117672	ERP117672_D30_0837	24	0.6857142857142857	0.7780210791499969	0.8692156457715055	-0.0911945666215086	0.0911945666215086	POSITIVE	0.992717086834734	35	30	0.3142857142857143	837
ERP117672	ERP117672_D30_0838	24	0.6857142857142857	0.9364228622439145	0.8692156457715055	0.06720721647240901	0.06720721647240901	POSITIVE	0.9887955182072831	35	30	0.3142857142857143	838
ERP117672	ERP117672_D30_0839	24	0.6857142857142857	0.7743598679806579	0.8692156457715055	-0.09485577779084753	0.09485577779084753	POSITIVE	0.9901960784313726	35	30	0.3142857142857143	839
ERP117672	ERP117672_D30_0840	24	0.6857142857142857	0.8338412525087079	0.8692156457715055	-0.035374393262797565	0.035374393262797565	POSITIVE	0.9910364145658265	35	30	0.3142857142857143	840
ERP117672	ERP117672_D30_0841	24	0.6857142857142857	0.9536251512395465	0.8692156457715055	0.08440950546804105	0.08440950546804105	POSITIVE	0.9857142857142859	35	30	0.3142857142857143	841
ERP117672	ERP117672_D30_0842	24	0.6857142857142857	0.9514460180949188	0.8692156457715055	0.08223037232341335	0.08223037232341335	POSITIVE	0.9868347338935575	35	30	0.3142857142857143	842
ERP117672	ERP117672_D30_0843	24	0.6857142857142857	0.8663605063980953	0.8692156457715055	-0.002855139373410198	0.002855139373410198	POSITIVE	0.9918767507002803	35	30	0.3142857142857143	843
ERP117672	ERP117672_D30_0844	24	0.6857142857142857	0.7929269419384579	0.8692156457715055	-0.07628870383304753	0.07628870383304753	POSITIVE	0.9899159663865545	35	30	0.3142857142857143	844
ERP117672	ERP117672_D30_0845	24	0.6857142857142857	0.8693482343247116	0.8692156457715055	0.00013258855320619212	0.00013258855320619212	POSITIVE	0.9921568627450981	35	30	0.3142857142857143	845
ERP117672	ERP117672_D30_0846	24	0.6857142857142857	0.8218975337320893	0.8692156457715055	-0.04731811203941616	0.04731811203941616	POSITIVE	0.9915966386554622	35	30	0.3142857142857143	846
ERP117672	ERP117672_D30_0847	24	0.6857142857142857	0.9393435774021214	0.8692156457715055	0.07012793163061593	0.07012793163061593	POSITIVE	0.9899159663865545	35	30	0.3142857142857143	847
ERP117672	ERP117672_D30_0848	24	0.6857142857142857	0.8482248119706745	0.8692156457715055	-0.020990833800831	0.020990833800831	POSITIVE	0.9871148459383754	35	30	0.3142857142857143	848
ERP117672	ERP117672_D30_0849	24	0.6857142857142857	0.8512081070575989	0.8692156457715055	-0.01800753871390659	0.01800753871390659	POSITIVE	0.9890756302521008	35	30	0.3142857142857143	849
ERP117672	ERP117672_D30_0850	24	0.6857142857142857	0.9597875762023017	0.8692156457715055	0.09057193043079625	0.09057193043079625	POSITIVE	0.9848739495798319	35	30	0.3142857142857143	850
ERP117672	ERP117672_D30_0851	24	0.6857142857142857	0.8526571542255438	0.8692156457715055	-0.016558491545961673	0.016558491545961673	POSITIVE	0.992436974789916	35	30	0.3142857142857143	851
ERP117672	ERP117672_D30_0852	24	0.6857142857142857	0.8806953009233928	0.8692156457715055	0.011479655151887314	0.011479655151887314	POSITIVE	0.9868347338935575	35	30	0.3142857142857143	852
ERP117672	ERP117672_D30_0853	24	0.6857142857142857	0.9398682634514962	0.8692156457715055	0.07065261767999076	0.07065261767999076	POSITIVE	0.9817927170868348	35	30	0.3142857142857143	853
ERP117672	ERP117672_D30_0854	24	0.6857142857142857	0.9274784998476935	0.8692156457715055	0.05826285407618803	0.05826285407618803	POSITIVE	0.9876750700280112	35	30	0.3142857142857143	854
ERP117672	ERP117672_D30_0855	24	0.6857142857142857	0.8202459537577499	0.8692156457715055	-0.04896969201375556	0.04896969201375556	POSITIVE	0.9913165266106445	35	30	0.3142857142857143	855
ERP117672	ERP117672_D30_0856	24	0.6857142857142857	0.9698629396989209	0.8692156457715055	0.10064729392741545	0.10064729392741545	POSITIVE	0.9834733893557424	35	30	0.3142857142857143	856
ERP117672	ERP117672_D30_0857	24	0.6857142857142857	0.7948275270850258	0.8692156457715055	-0.07438811868647965	0.07438811868647965	POSITIVE	0.9773109243697479	35	30	0.3142857142857143	857
ERP117672	ERP117672_D30_0858	24	0.6857142857142857	0.841618339349349	0.8692156457715055	-0.02759730642215641	0.02759730642215641	POSITIVE	0.9879551820728292	35	30	0.3142857142857143	858
ERP117672	ERP117672_D30_0859	24	0.6857142857142857	0.7587963779576983	0.8692156457715055	-0.11041926781380718	0.11041926781380718	POSITIVE	0.9918767507002803	35	30	0.3142857142857143	859
ERP117672	ERP117672_D30_0860	24	0.6857142857142857	1.0231470874505588	0.8692156457715055	0.15393144167905337	0.15393144167905337	POSITIVE	0.9801120448179272	35	30	0.3142857142857143	860
ERP117672	ERP117672_D30_0861	24	0.6857142857142857	0.8637851794042121	0.8692156457715055	-0.005430466367293385	0.005430466367293385	POSITIVE	0.9938375350140056	35	30	0.3142857142857143	861
ERP117672	ERP117672_D30_0862	24	0.6857142857142857	0.9336625861040511	0.8692156457715055	0.06444694033254561	0.06444694033254561	POSITIVE	0.9899159663865545	35	30	0.3142857142857143	862
ERP117672	ERP117672_D30_0863	24	0.6857142857142857	0.961490388752769	0.8692156457715055	0.09227474298126359	0.09227474298126359	POSITIVE	0.9904761904761905	35	30	0.3142857142857143	863
ERP117672	ERP117672_D30_0864	24	0.6857142857142857	0.7980645759505997	0.8692156457715055	-0.0711510698209058	0.0711510698209058	POSITIVE	0.9876750700280112	35	30	0.3142857142857143	864
ERP117672	ERP117672_D30_0865	24	0.6857142857142857	0.8477351269746103	0.8692156457715055	-0.021480518796895165	0.021480518796895165	POSITIVE	0.9851540616246499	35	30	0.3142857142857143	865
ERP117672	ERP117672_D30_0866	24	0.6857142857142857	0.9436778206067838	0.8692156457715055	0.0744621748352784	0.0744621748352784	POSITIVE	0.9831932773109245	35	30	0.3142857142857143	866
ERP117672	ERP117672_D30_0867	24	0.6857142857142857	0.804054723398323	0.8692156457715055	-0.0651609223731825	0.0651609223731825	POSITIVE	0.9879551820728292	35	30	0.3142857142857143	867
ERP117672	ERP117672_D30_0868	24	0.6857142857142857	0.9143782207987589	0.8692156457715055	0.045162575027253404	0.045162575027253404	POSITIVE	0.9949579831932773	35	30	0.3142857142857143	868
ERP117672	ERP117672_D30_0869	24	0.6857142857142857	0.9014012175769159	0.8692156457715055	0.032185571805410484	0.032185571805410484	POSITIVE	0.9887955182072831	35	30	0.3142857142857143	869
ERP117672	ERP117672_D30_0870	24	0.6857142857142857	0.7790387979335339	0.8692156457715055	-0.09017684783797153	0.09017684783797153	POSITIVE	0.9882352941176472	35	30	0.3142857142857143	870
ERP117672	ERP117672_D30_0871	24	0.6857142857142857	0.8709442218838781	0.8692156457715055	0.0017285761123726484	0.0017285761123726484	POSITIVE	0.9893557422969188	35	30	0.3142857142857143	871
ERP117672	ERP117672_D30_0872	24	0.6857142857142857	0.8454045261383839	0.8692156457715055	-0.023811119633121547	0.023811119633121547	POSITIVE	0.9831932773109245	35	30	0.3142857142857143	872
ERP117672	ERP117672_D30_0873	24	0.6857142857142857	0.7977917025742483	0.8692156457715055	-0.0714239431972572	0.0714239431972572	POSITIVE	0.9848739495798319	35	30	0.3142857142857143	873
ERP117672	ERP117672_D30_0874	24	0.6857142857142857	0.8176981518955193	0.8692156457715055	-0.05151749387598614	0.05151749387598614	POSITIVE	0.9915966386554622	35	30	0.3142857142857143	874
ERP117672	ERP117672_D30_0875	24	0.6857142857142857	0.8256805725946064	0.8692156457715055	-0.043535073176899086	0.043535073176899086	POSITIVE	0.9823529411764705	35	30	0.3142857142857143	875
ERP117672	ERP117672_D30_0876	24	0.6857142857142857	0.8200721128005946	0.8692156457715055	-0.0491435329709109	0.0491435329709109	POSITIVE	0.9876750700280112	35	30	0.3142857142857143	876
ERP117672	ERP117672_D30_0877	24	0.6857142857142857	0.8329651105935112	0.8692156457715055	-0.03625053517799426	0.03625053517799426	POSITIVE	0.992717086834734	35	30	0.3142857142857143	877
ERP117672	ERP117672_D30_0878	24	0.6857142857142857	0.901257570904093	0.8692156457715055	0.03204192513258752	0.03204192513258752	POSITIVE	0.9915966386554622	35	30	0.3142857142857143	878
ERP117672	ERP117672_D30_0879	24	0.6857142857142857	0.8904782231978252	0.8692156457715055	0.021262577426319762	0.021262577426319762	POSITIVE	0.9896358543417367	35	30	0.3142857142857143	879
ERP117672	ERP117672_D30_0880	24	0.6857142857142857	0.9075879363937497	0.8692156457715055	0.03837229062224423	0.03837229062224423	POSITIVE	0.9918767507002803	35	30	0.3142857142857143	880
ERP117672	ERP117672_D30_0881	24	0.6857142857142857	0.8775972874898159	0.8692156457715055	0.008381641718310462	0.008381641718310462	POSITIVE	0.9843137254901961	35	30	0.3142857142857143	881
ERP117672	ERP117672_D30_0882	24	0.6857142857142857	1.0112782873924528	0.8692156457715055	0.1420626416209474	0.1420626416209474	POSITIVE	0.9848739495798319	35	30	0.3142857142857143	882
ERP117672	ERP117672_D30_0883	24	0.6857142857142857	0.9591772772142633	0.8692156457715055	0.08996163144275782	0.08996163144275782	POSITIVE	0.988515406162465	35	30	0.3142857142857143	883
ERP117672	ERP117672_D30_0884	24	0.6857142857142857	0.8365931696105795	0.8692156457715055	-0.03262247616092595	0.03262247616092595	POSITIVE	0.9887955182072831	35	30	0.3142857142857143	884
ERP117672	ERP117672_D30_0885	24	0.6857142857142857	0.7766113223135986	0.8692156457715055	-0.09260432345790681	0.09260432345790681	POSITIVE	0.9918767507002803	35	30	0.3142857142857143	885
ERP117672	ERP117672_D30_0886	24	0.6857142857142857	0.9326854427804302	0.8692156457715055	0.06346979700892474	0.06346979700892474	POSITIVE	0.9929971988795518	35	30	0.3142857142857143	886
ERP117672	ERP117672_D30_0887	24	0.6857142857142857	0.7763920154334473	0.8692156457715055	-0.09282363033805818	0.09282363033805818	POSITIVE	0.9910364145658265	35	30	0.3142857142857143	887
ERP117672	ERP117672_D30_0888	24	0.6857142857142857	0.944657484115038	0.8692156457715055	0.07544183834353257	0.07544183834353257	POSITIVE	0.9910364145658265	35	30	0.3142857142857143	888
ERP117672	ERP117672_D30_0889	24	0.6857142857142857	0.782042512879666	0.8692156457715055	-0.08717313289183948	0.08717313289183948	POSITIVE	0.9812324929971991	35	30	0.3142857142857143	889
ERP117672	ERP117672_D30_0890	24	0.6857142857142857	1.0078705472577854	0.8692156457715055	0.1386549014862799	0.1386549014862799	POSITIVE	0.9851540616246499	35	30	0.3142857142857143	890
ERP117672	ERP117672_D30_0891	24	0.6857142857142857	0.8673552241473875	0.8692156457715055	-0.001860421624117925	0.001860421624117925	POSITIVE	0.9837535014005604	35	30	0.3142857142857143	891
ERP117672	ERP117672_D30_0892	24	0.6857142857142857	0.8810073112278853	0.8692156457715055	0.011791665456379885	0.011791665456379885	POSITIVE	0.9857142857142859	35	30	0.3142857142857143	892
ERP117672	ERP117672_D30_0893	24	0.6857142857142857	0.946148176530545	0.8692156457715055	0.0769325307590395	0.0769325307590395	POSITIVE	0.9854341736694678	35	30	0.3142857142857143	893
ERP117672	ERP117672_D30_0894	24	0.6857142857142857	0.868470322652393	0.8692156457715055	-0.0007453231191124621	0.0007453231191124621	POSITIVE	0.992436974789916	35	30	0.3142857142857143	894
ERP117672	ERP117672_D30_0895	24	0.6857142857142857	0.8598186761230219	0.8692156457715055	-0.009396969648483577	0.009396969648483577	POSITIVE	0.9873949579831932	35	30	0.3142857142857143	895
ERP117672	ERP117672_D30_0896	24	0.6857142857142857	0.9313570667089439	0.8692156457715055	0.06214142093743846	0.06214142093743846	POSITIVE	0.9899159663865545	35	30	0.3142857142857143	896
ERP117672	ERP117672_D30_0897	24	0.6857142857142857	0.8427914640416624	0.8692156457715055	-0.026424181729843066	0.026424181729843066	POSITIVE	0.9918767507002803	35	30	0.3142857142857143	897
ERP117672	ERP117672_D30_0898	24	0.6857142857142857	0.7878730216275597	0.8692156457715055	-0.08134262414394577	0.08134262414394577	POSITIVE	0.9770308123249302	35	30	0.3142857142857143	898
ERP117672	ERP117672_D30_0899	24	0.6857142857142857	0.867917639978466	0.8692156457715055	-0.0012980057930394029	0.0012980057930394029	POSITIVE	0.9890756302521008	35	30	0.3142857142857143	899
ERP117672	ERP117672_D30_0900	24	0.6857142857142857	0.801650774539513	0.8692156457715055	-0.06756487123199251	0.06756487123199251	POSITIVE	0.9831932773109245	35	30	0.3142857142857143	900
ERP117672	ERP117672_D30_0901	24	0.6857142857142857	0.735539525964343	0.8692156457715055	-0.13367611980716243	0.13367611980716243	POSITIVE	0.9935574229691878	35	30	0.3142857142857143	901
ERP117672	ERP117672_D30_0902	24	0.6857142857142857	0.8078160905362626	0.8692156457715055	-0.061399555235242875	0.061399555235242875	POSITIVE	0.9904761904761905	35	30	0.3142857142857143	902
ERP117672	ERP117672_D30_0903	24	0.6857142857142857	0.8036000075826957	0.8692156457715055	-0.06561563818880978	0.06561563818880978	POSITIVE	0.9915966386554622	35	30	0.3142857142857143	903
ERP117672	ERP117672_D30_0904	24	0.6857142857142857	0.8891401523586762	0.8692156457715055	0.01992450658717071	0.01992450658717071	POSITIVE	0.992717086834734	35	30	0.3142857142857143	904
ERP117672	ERP117672_D30_0905	24	0.6857142857142857	0.7463589221446901	0.8692156457715055	-0.12285672362681532	0.12285672362681532	POSITIVE	0.9823529411764705	35	30	0.3142857142857143	905
ERP117672	ERP117672_D30_0906	24	0.6857142857142857	0.7991353247163386	0.8692156457715055	-0.07008032105516682	0.07008032105516682	POSITIVE	0.9876750700280112	35	30	0.3142857142857143	906
ERP117672	ERP117672_D30_0907	24	0.6857142857142857	0.8813186288191311	0.8692156457715055	0.012102983047625693	0.012102983047625693	POSITIVE	0.9929971988795518	35	30	0.3142857142857143	907
ERP117672	ERP117672_D30_0908	24	0.6857142857142857	0.8993255341317402	0.8692156457715055	0.03010988836023476	0.03010988836023476	POSITIVE	0.9879551820728292	35	30	0.3142857142857143	908
ERP117672	ERP117672_D30_0909	24	0.6857142857142857	0.9504342877443274	0.8692156457715055	0.08121864197282191	0.08121864197282191	POSITIVE	0.9840336134453783	35	30	0.3142857142857143	909
ERP117672	ERP117672_D30_0910	24	0.6857142857142857	0.8929413894243143	0.8692156457715055	0.023725743652808884	0.023725743652808884	POSITIVE	0.9868347338935575	35	30	0.3142857142857143	910
ERP117672	ERP117672_D30_0911	24	0.6857142857142857	0.7787846507127129	0.8692156457715055	-0.0904309950587926	0.0904309950587926	POSITIVE	0.9907563025210085	35	30	0.3142857142857143	911
ERP117672	ERP117672_D30_0912	24	0.6857142857142857	0.8642387950956946	0.8692156457715055	-0.004976850675810884	0.004976850675810884	POSITIVE	0.9879551820728292	35	30	0.3142857142857143	912
ERP117672	ERP117672_D30_0913	24	0.6857142857142857	0.8073729105095006	0.8692156457715055	-0.0618427352620049	0.0618427352620049	POSITIVE	0.9876750700280112	35	30	0.3142857142857143	913
ERP117672	ERP117672_D30_0914	24	0.6857142857142857	0.8374343779240463	0.8692156457715055	-0.03178126784745916	0.03178126784745916	POSITIVE	0.992436974789916	35	30	0.3142857142857143	914
ERP117672	ERP117672_D30_0915	24	0.6857142857142857	0.9834978838507555	0.8692156457715055	0.11428223807925009	0.11428223807925009	POSITIVE	0.9848739495798319	35	30	0.3142857142857143	915
ERP117672	ERP117672_D30_0916	24	0.6857142857142857	0.9023771291651486	0.8692156457715055	0.03316148339364311	0.03316148339364311	POSITIVE	0.9913165266106445	35	30	0.3142857142857143	916
ERP117672	ERP117672_D30_0917	24	0.6857142857142857	0.8673949041488852	0.8692156457715055	-0.0018207416226202477	0.0018207416226202477	POSITIVE	0.9862745098039217	35	30	0.3142857142857143	917
ERP117672	ERP117672_D30_0918	24	0.6857142857142857	0.9019474054230147	0.8692156457715055	0.03273175965150921	0.03273175965150921	POSITIVE	0.9901960784313726	35	30	0.3142857142857143	918
ERP117672	ERP117672_D30_0919	24	0.6857142857142857	0.9617434683671874	0.8692156457715055	0.09252782259568193	0.09252782259568193	POSITIVE	0.9899159663865545	35	30	0.3142857142857143	919
ERP117672	ERP117672_D30_0920	24	0.6857142857142857	0.7743790882293203	0.8692156457715055	-0.09483655754218512	0.09483655754218512	POSITIVE	0.9882352941176472	35	30	0.3142857142857143	920
ERP117672	ERP117672_D30_0921	24	0.6857142857142857	0.8908841809545992	0.8692156457715055	0.02166853518309375	0.02166853518309375	POSITIVE	0.9879551820728292	35	30	0.3142857142857143	921
ERP117672	ERP117672_D30_0922	24	0.6857142857142857	0.8045611485369002	0.8692156457715055	-0.06465449723460526	0.06465449723460526	POSITIVE	0.992717086834734	35	30	0.3142857142857143	922
ERP117672	ERP117672_D30_0923	24	0.6857142857142857	0.7728525764212917	0.8692156457715055	-0.09636306935021377	0.09636306935021377	POSITIVE	0.9929971988795518	35	30	0.3142857142857143	923
ERP117672	ERP117672_D30_0924	24	0.6857142857142857	0.791955907105936	0.8692156457715055	-0.07725973866556946	0.07725973866556946	POSITIVE	0.9913165266106445	35	30	0.3142857142857143	924
ERP117672	ERP117672_D30_0925	24	0.6857142857142857	0.8807759923135353	0.8692156457715055	0.011560346542029865	0.011560346542029865	POSITIVE	0.9913165266106445	35	30	0.3142857142857143	925
ERP117672	ERP117672_D30_0926	24	0.6857142857142857	0.9804862185644138	0.8692156457715055	0.1112705727929083	0.1112705727929083	POSITIVE	0.9879551820728292	35	30	0.3142857142857143	926
ERP117672	ERP117672_D30_0927	24	0.6857142857142857	0.7839126872459475	0.8692156457715055	-0.08530295852555791	0.08530295852555791	POSITIVE	0.9899159663865545	35	30	0.3142857142857143	927
ERP117672	ERP117672_D30_0928	24	0.6857142857142857	0.8916035573313704	0.8692156457715055	0.02238791155986497	0.02238791155986497	POSITIVE	0.9829131652661065	35	30	0.3142857142857143	928
ERP117672	ERP117672_D30_0929	24	0.6857142857142857	0.9329720286658525	0.8692156457715055	0.06375638289434704	0.06375638289434704	POSITIVE	0.9887955182072831	35	30	0.3142857142857143	929
ERP117672	ERP117672_D30_0930	24	0.6857142857142857	0.8771600446822811	0.8692156457715055	0.007944398910775696	0.007944398910775696	POSITIVE	0.9910364145658265	35	30	0.3142857142857143	930
ERP117672	ERP117672_D30_0931	24	0.6857142857142857	0.9375200223215864	0.8692156457715055	0.06830437655008093	0.06830437655008093	POSITIVE	0.9859943977591037	35	30	0.3142857142857143	931
ERP117672	ERP117672_D30_0932	24	0.6857142857142857	0.7991832560366466	0.8692156457715055	-0.07003238973485881	0.07003238973485881	POSITIVE	0.9851540616246499	35	30	0.3142857142857143	932
ERP117672	ERP117672_D30_0933	24	0.6857142857142857	0.9092881756261729	0.8692156457715055	0.04007252985466747	0.04007252985466747	POSITIVE	0.9938375350140056	35	30	0.3142857142857143	933
ERP117672	ERP117672_D30_0934	24	0.6857142857142857	0.8983704734813105	0.8692156457715055	0.029154827709805042	0.029154827709805042	POSITIVE	0.9857142857142859	35	30	0.3142857142857143	934
ERP117672	ERP117672_D30_0935	24	0.6857142857142857	0.90869683441638	0.8692156457715055	0.0394811886448746	0.0394811886448746	POSITIVE	0.9873949579831932	35	30	0.3142857142857143	935
ERP117672	ERP117672_D30_0936	24	0.6857142857142857	0.9447954783477833	0.8692156457715055	0.07557983257627787	0.07557983257627787	POSITIVE	0.992717086834734	35	30	0.3142857142857143	936
ERP117672	ERP117672_D30_0937	24	0.6857142857142857	0.7730218331289542	0.8692156457715055	-0.09619381264255122	0.09619381264255122	POSITIVE	0.9851540616246499	35	30	0.3142857142857143	937
ERP117672	ERP117672_D30_0938	24	0.6857142857142857	1.0356605201936453	0.8692156457715055	0.16644487442213984	0.16644487442213984	POSITIVE	0.9857142857142859	35	30	0.3142857142857143	938
