module	current_source_table	current_script	direct_inputs	direct_outputs	software_environment	status	source_sha256	script_sha256	verification
Table S5 part 4	supplement/tables/S05_04.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S05_04.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	4ab325bff4f89997a577ef2e923cd538cf5f8e3665098e5c2724480c7d402797	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: PTPN22_AF35_COUPLING_ARCHITECTURE_v1/scripts/05_run_analysis.py
Analytical module PTPN22_AF35_COUPLING_ARCHITECTURE_v1	PTPN22_AF35_COUPLING_ARCHITECTURE_v1\03_primary\PTPN22_AF35_PATIENT_COUPLING_DECOMPOSITION.tsv	PTPN22_AF35_COUPLING_ARCHITECTURE_v1/scripts/05_run_analysis.py	meta=pd.read_csv(ROOT/'01_source/TCR_CELL_METADATA_RESPONSE_BLIND.tsv',sep='\t') ; states=pd.read_csv(ROOT/'01_source/RELEASED_STATE_ORDER.tsv',sep='\t').released_state.tolist() ; npz=np.load(P/'03_processed_data/phase19a_af35_clonotype/GSE235863_AF35_RESPONSE_BLIND_PROJECTION.npz') ; expr=pd.read_csv(P/'03_processed_data/phase3/GSE235863_BARCODE_CLONOTYPE_STATE_PTPN22.tsv.gz',sep='\t',usecols=cols) ; cov=pd.read_csv(ROOT/'data/TECHNICAL_COVARIATES.tsv.gz',sep='\t')	supplement/tables/S05_04.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	9304e6c0e09e82113aec38e501cd673fbbbf0c7859fab6b44e82eea8ebeee620	ba85a05d02e1f02b51a4fa9dbbbca95380f27cefa85d28b1030f2eed580241ed	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S5 part 5	supplement/tables/S05_05.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S05_05.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	3702296e74f808d729c0f96597f541dd6b0a5a2de726081607dcd0baee5642db	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: PTPN22_AF35_COUPLING_ARCHITECTURE_v1/scripts/05_run_analysis.py
Table S5 part 6	supplement/tables/S05_06.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S05_06.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	f5af9aa795236572f5fc2989b3f8681fb668738c60db02dbd4a1d1835216a732	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: PTPN22_AF35_COUPLING_ARCHITECTURE_v1/scripts/05_run_analysis.py
Table S5 part 7	supplement/tables/S05_07.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S05_07.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	280cdb57b09e90402e079da5419f68afd023660948d3e8c9a7d1f0ce31a735d7	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: PTPN22_AF35_PROGRAM_PERTURBATION_PROJECTION_v1/scripts/04_projection.py
Analytical module PTPN22_AF35_PROGRAM_PERTURBATION_PROJECTION_v1	PTPN22_AF35_PROGRAM_PERTURBATION_PROJECTION_v1\PTPN22_AF35_SYSTEM_PROGRAM_SHIFT.tsv	PTPN22_AF35_PROGRAM_PERTURBATION_PROJECTION_v1/scripts/04_projection.py	bg=read(OUT/(P+'_PERTURBATION_BACKGROUND_UNIVERSE.tsv'));og=read(A/'AF35_ORDERED_GENES.tsv');genes=og.gene.tolist();ori=read(OUT/(P+'_PERTURBATION_ORIENTATION_FREEZE.tsv'));systems=ori.system.tolist()	supplement/tables/S05_07.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	8fca0555b3392a3a5c2ad18651a03d26942e2033ab72f9092e9914aa5876a1d1	9db80882673b5b1744a476da21e11e1963e6c6636db317d908d46e56af707a59	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S5 part 8	supplement/tables/S05_08.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S05_08.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	f593481a143227b17cca3a7208bed7a383b16f9cfc12fdb004d1606370f9ffa5	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: PTPN22_AF35_PROGRAM_PERTURBATION_PROJECTION_v1/scripts/04_projection.py
Table S5 part 9	supplement/tables/S05_09.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S05_09.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	b92b75a10398b9fed5f97d880f8c610d95fa7152fa80f1a15bcaea2ce51dc80a	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: PTPN22_STATE_AXIS_SPECIFICITY_v1/scripts/02_analyze.py
Analytical module PTPN22_STATE_AXIS_SPECIFICITY_v1	PTPN22_STATE_AXIS_SPECIFICITY_v1\03_lineage\PTPN22_AF35_CD4_COUPLING_DECOMPOSITION.tsv	PTPN22_STATE_AXIS_SPECIFICITY_v1/scripts/02_analyze.py	def read(p):return pd.read_csv(p,sep='\t') ; data=read(ROOT/'data/ANALYSIS_INPUT_RESPONSE_BLIND.tsv.gz');mapping=read(ROOT/'03_lineage/PTPN22_STATE_LINEAGE_MAP.tsv');states=mapping.released_state.tolist();smap=mapping.set_index('released_state').lineage.to_dict();data['lineage']=data.sub_cluster.map(smap) ; prior=read(OLD/'03_primary/PTPN22_AF35_PATIENT_COUPLING_DECOMPOSITION.tsv').set_index('patient')	supplement/tables/S05_09.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	3fc74e313748440902f135fd911a43d08c5a464dd3f1f2eb993892fc4845c165	4819636986a69d5e917b2d32db05db4da71b080dd06bb12845927a240aceb718	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S5 part 10	supplement/tables/S05_10.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S05_10.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	58f7d84081d1acdc218545480013c1e292f073f3c99eadbd8ddeaa9135519b59	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: PTPN22_STATE_AXIS_SPECIFICITY_v1/scripts/02_analyze.py
Table S5 part 11	supplement/tables/S05_11.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S05_11.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	d715805c4e44f396b043a9ae4358bcf09abba760718151e5e73dd018627454b4	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: PTPN22_STATE_AXIS_SPECIFICITY_v1/scripts/00_reuse_sources.py
Analytical module PTPN22_STATE_AXIS_SPECIFICITY_v1	PTPN22_STATE_AXIS_SPECIFICITY_v1\03_lineage\PTPN22_STATE_LINEAGE_MAP.tsv	PTPN22_STATE_AXIS_SPECIFICITY_v1/scripts/00_reuse_sources.py	manifest=pd.read_csv(OLD/'09_qa/DELIVERABLE_MANIFEST_SHA256.tsv',sep='\t');expected=manifest.set_index('path').sha256.to_dict() ; frame=pd.read_csv(p,sep='\t');row.update(rows=len(frame),columns=';'.join(frame.columns)) ; st=pd.read_csv(OLD/'01_source/RELEASED_STATE_ORDER.tsv',sep='\t') ; data=pd.read_csv(ROOT/'data/ANALYSIS_INPUT_RESPONSE_BLIND.tsv.gz',sep='\t')	supplement/tables/S05_11.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	0465a8e21a94ecb5091ef10930fe42285f6de16e24e3ab6f237b0e32b71b5016	5b4d57305bbdba53905931260d4e6a936b81f2bf57b12d56e2f68b660284acd0	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S5 part 12	supplement/tables/S05_12.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S05_12.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	1d4cd25b122fbb293a07cc450185a9c1290d579f4ed4eb40713e698745ac5823	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: PTPN22_STATE_AXIS_SPECIFICITY_v1/scripts/02_analyze.py
Table S5 part 13	supplement/tables/S05_13.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S05_13.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	111f8f2bf943357b24e276a33bf455a3c684b61f7ee195d2b411801ecbb6af1e	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: PTPN22_STATE_AXIS_SPECIFICITY_v1/scripts/02_analyze.py
Table S5 part 14	supplement/tables/S05_14.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S05_14.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	938c69d96bd30310b94064f823e986e545787bbcd1c4b8a7d21d6b03669c31c0	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: PTPN22_STATE_AXIS_SPECIFICITY_v1/scripts/02_analyze.py
Table S5 part 15	supplement/tables/S05_15.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S05_15.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	70f0aacf270f8e1f751fc236981e8e629483a2b339ad6075cb92fd5b0c11e7c7	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: PTPN22_STATE_AXIS_SPECIFICITY_v1/scripts/02_analyze.py
Table S5 part 16	supplement/tables/S05_16.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S05_16.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	bca4c81bfecae142ae8a55c40fbe8368762f8543fcd14c17d3b59028d52f91c9	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: PTPN22_STATE_AXIS_SPECIFICITY_v1/scripts/02_analyze.py
Table S6 part 1	supplement/tables/S06_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S06_01.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	c21800a66b784d2841e31bf5f84e4f7072f6319f7e4f6b4445091a448043a441	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_PTPN22_AF35_FINAL_PROSE_SUPPLEMENT_POLISH_20260918_V1/build_final_prose_supplement.py | 新绘图流程/POST_EXTERNAL_REVIEW_BOUNDED_REVISION_V1/source_audit.py | 新绘图流程/POST_EXTERNAL_REVIEW_BOUNDED_REVISION_V1/build_candidates.py
Analytical module HCC_ICI_project	HCC_ICI_project\05_results\tables\phase17b_af35_portability\PHASE17B_AF35_LEAVE_ONE_GENE_OUT.tsv	新绘图流程/POST_EXTERNAL_REVIEW_BOUNDED_REVISION_V1/source_audit.py		supplement/tables/S06_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	05812dcbcca0ce89a16b6fb5f53c02f47c0fe4eaf6ef9cfb89d1a391ccb03860	b370a61cdeec375bbb72a8a648a507431dac43f5d37c258214e96f5ac477c618	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Analytical module HCC_ICI_project	HCC_ICI_project\05_results\tables\phase17b_af35_portability\PHASE17B_AF35_LEAVE_ONE_GENE_OUT.tsv	新绘图流程/POST_EXTERNAL_REVIEW_BOUNDED_REVISION_V1/build_candidates.py		supplement/tables/S06_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	05812dcbcca0ce89a16b6fb5f53c02f47c0fe4eaf6ef9cfb89d1a391ccb03860	a59d2ae0f3e23585cfa610b0100bb78c65a947b363f31ec3b96256a357e5eb82	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S6 part 2	supplement/tables/S06_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S06_02.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	1e0714ee7a88ef9eecd64db88650ddc77b215b211eefec527c263cdaca8d2087	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_PTPN22_AF35_FINAL_PROSE_SUPPLEMENT_POLISH_20260918_V1/build_final_prose_supplement.py | 新绘图流程/POST_EXTERNAL_REVIEW_BOUNDED_REVISION_V1/source_audit.py | 新绘图流程/POST_EXTERNAL_REVIEW_BOUNDED_REVISION_V1/build_candidates.py
Table S6 part 3	supplement/tables/S06_03.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S06_03.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	501a5189e5f7513c0dc1b0e90be01bf290b3bc798260b5dc71aead3bee25e67c	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_PTPN22_AF35_FINAL_PROSE_SUPPLEMENT_POLISH_20260918_V1/build_final_prose_supplement.py
Table S6 part 4	supplement/tables/S06_04.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S06_04.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	df5487be52f020825a3944665f8272fec82fd9397b4a84ba2834caf06d6d0e63	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_PTPN22_AF35_FINAL_PROSE_SUPPLEMENT_POLISH_20260918_V1/build_final_prose_supplement.py
Table S6 part 5	supplement/tables/S06_05.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S06_05.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	38dc61ca9eed6be00ceda3257185448b0e656fc053f10291b53f20e8bbd73cf2	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_PTPN22_AF35_FINAL_PROSE_SUPPLEMENT_POLISH_20260918_V1/build_final_prose_supplement.py
Table S6 part 6	supplement/tables/S06_06.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S06_06.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	a451d51c17fbafd7b9b36151e684eb0e877ac7888f7eab1924c375e823abd817	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_PTPN22_AF35_FINAL_PROSE_SUPPLEMENT_POLISH_20260918_V1/build_final_prose_supplement.py
Table S6 part 7	supplement/tables/S06_07.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S06_07.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	7cdc9aff19713c3d5d3bbfd6df5edba360d69a55dfc8d219041140c67e9998db	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: AF35_RESPONSE_BLIND_PROGRAM_COHERENCE_v1/scripts/01_freeze_and_analyze.py
Analytical module AF35_RESPONSE_BLIND_PROGRAM_COHERENCE_v1	AF35_RESPONSE_BLIND_PROGRAM_COHERENCE_v1\AF35_PROGRAM_COHERENCE_RANDOM_REFERENCE_SUMMARY.tsv	AF35_RESPONSE_BLIND_PROGRAM_COHERENCE_v1/scripts/01_freeze_and_analyze.py	genes=f.read(OUT/'inputs/AF35_ORDERED_GENES.tsv').gene.tolist() ; manifest=f.read(B/'AF35_MATCHED_NULL_PROGRAM_MANIFEST.tsv') ; f.js(P+'_FREEZE_LOCK.json',dict(utc=f.now(),outcome_labels_loaded=False,seed=seed,partitions=5000,partition_attempts=attempts,source_hashes={r.path:r.sha256 for r in f.read(OUT/(P+'_SOURCE_BINDING_AUDIT.tsv')).itertuples()},hashes={str(p.relative_to(OUT)):f.sha(p) for p in lockfiles})) ; raw=f.read(B/f'{c}_SELECTED_TRANSFORMED_EXPRESSION.tsv',index_col=0) ; ids=f.read(OUT/f'inputs/{c}_PATIENT_IDS.tsv').patient_id.tolist() ; old=f.read(f.A/f'{c}_GENE_Z_AND_FULL_SCORES_RESPONSE_BLIND.tsv').set_index('patient_id')	supplement/tables/S06_07.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	2907681423220cdc70612e6363e5c4d742cbb1beb28f55ad8b4367f0d81d7a64	498675b944866f11ea6432b45e059feffbb78ba670d4f1173f043518a91d941b	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S6 part 8	supplement/tables/S06_08.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S06_08.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	0690c5a105b8352680ee595fc9469d220a4d673998fd211a82665dbcf1e7235d	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: AF35_AGGREGATION_COMPOSITION_DECOMPOSITION_v1/scripts/01_freeze.py
Analytical module AF35_RESPONSE_BLIND_PROGRAM_COHERENCE_v1	AF35_RESPONSE_BLIND_PROGRAM_COHERENCE_v1\AF35_PROGRAM_COHERENCE_RANDOM_REFERENCE_RESULTS.tsv	AF35_AGGREGATION_COMPOSITION_DECOMPOSITION_v1/scripts/01_freeze.py	for r in read(base/'COMPLETE_SHA256_MANIFEST.tsv').itertuples():expected[str(base/r.path)]=r.sha256 ; genes=read(A/'AF35_ORDERED_GENES.tsv').gene.tolist() ; assert genes==read(B/'AF35_ORDERED_GENES.tsv').gene.tolist() and len(set(genes))==35 and 'PTPN22' not in genes ; manifest=read(B/'AF35_MATCHED_NULL_PROGRAM_MANIFEST.tsv');bl=json.loads((B/'MATCHED_PROGRAM_FREEZE_LOCK.json').read_text()) ; for rr in read(B/'PATIENT_SCORE_FREEZE_SHA256.tsv').itertuples():assert sha(B/rr.path)==rr.sha256 ; broad=read(G/'AF35_BROAD_IMMUNE_RESPONSE_BLIND_PATIENT_VALUES.tsv') ; bgenes=read(G/'inputs/BROAD_IMMUNE_GENES.tsv').gene.tolist() ; ids=read(H/f'inputs/{c}_PATIENT_IDS.tsv').patient_id.tolist() ; assert ids==read(G/f'inputs/{c}_PATIENT_IDS.tsv').patient_id.tolist() and len(set(ids))==len(ids)==(35 if c==C[0] else 38) ; raw=read(B/f'{c}_SELECTED_TRANSFORMED_EXPRESSION.tsv',index_col=0)	supplement/tables/S06_08.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	af4dd9830cd4be85c1b3e8e59252921940c502647a009de24aa395f39025cdee	ff621312b0f8f874d3dda55b2a05cf381ac2d1899e76a34e6e6cf2f688c126b9	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S7 part 1	supplement/tables/S07_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S07_01.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	65ba9b3ca1717ac58636940e41c317d37d410e129e31973a67d7b8ed68b13c6c	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: GSE235863_CLONE_STATE_DECOMPOSITION_v1/scripts/01_authority.py | GSE235863_CLONE_STATE_DECOMPOSITION_v1/authority/04_scripts/phase19/02_phase19a_patient_analysis.py
Analytical module GSE235863_CLONE_STATE_DECOMPOSITION_v1	GSE235863_CLONE_STATE_DECOMPOSITION_v1\authority\05_results\tables\phase19a_af35_clonotype\AF35_EXPANDED_SINGLETON_PATIENT_EFFECTS.tsv	GSE235863_CLONE_STATE_DECOMPOSITION_v1/scripts/01_authority.py	target.write_bytes(z.read(e)) ; manifest = pd.read_csv(PROJECT / source_paths[8], sep='\t')	supplement/tables/S07_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	5ec50d0657b9b2941fe7056b72edecf7ed1320357053f14bb9e9ce59182bfec9	6f05d1ba21b0e386bbb4ab9ecb2fd4cf9c9cb14801ba6150105dba9f7bb9c6de	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Analytical module GSE235863_CLONE_STATE_DECOMPOSITION_v1	GSE235863_CLONE_STATE_DECOMPOSITION_v1\authority\05_results\tables\phase19a_af35_clonotype\AF35_EXPANDED_SINGLETON_PATIENT_EFFECTS.tsv	GSE235863_CLONE_STATE_DECOMPOSITION_v1/authority/04_scripts/phase19/02_phase19a_patient_analysis.py	"for chunk in iter(lambda: stream.read(1024 * 1024), b""""): ; projection = np.load(PROJECTION_FILE, allow_pickle=False)"	supplement/tables/S07_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	5ec50d0657b9b2941fe7056b72edecf7ed1320357053f14bb9e9ce59182bfec9	6a3afb8038e2456767db6499a5f700d19dc8a9f6cc7d4d26bb4b36647f801ec1	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S7 part 2	supplement/tables/S07_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S07_02.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	9979e07056ce12061c39b4b8415a6b28bad2c2935e123e0def2ccc8979276485	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: GSE235863_CLONE_STATE_DECOMPOSITION_v1/scripts/01_authority.py | GSE235863_CLONE_STATE_DECOMPOSITION_v1/authority/04_scripts/phase19/02_phase19a_patient_analysis.py
Table S7 part 3	supplement/tables/S07_03.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S07_03.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	3d7f20e4195408e7cf7edd0d75d4fccf6e31d7ac6f69601aca581c9a9b08b2fe	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: GSE235863_CLONE_STATE_DECOMPOSITION_v1/scripts/01_authority.py | GSE235863_CLONE_STATE_DECOMPOSITION_v1/authority/04_scripts/phase19/02_phase19a_patient_analysis.py
Table S7 part 4	supplement/tables/S07_04.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S07_04.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	6ca38251c768fe891b887b500b3d3b91b68f23475f8377fa81fd95fdb993a65d	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: GSE235863_CLONE_STATE_DECOMPOSITION_v1/scripts/02_analyze.py
